game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2023-01-20,Minnesota Golden Gophers,Purdue Boilermakers,2023,fg_spread,3.63,13.5,89.69,home,-22,-110.0,LOSS,100.0,-100.0
2023-01-20,Arizona State Sun Devils,UCLA Bruins,2023,fg_spread,1.33,5.0,33.39,home,-12,-110.0,LOSS,100.0,-100.0
2023-01-20,Gonzaga Bulldogs,Loyola Marymount Lions,2023,fg_spread,-22.64,-16.0,60.35,home,-1,-110.0,LOSS,100.0,-100.0
2023-01-20,Arizona Wildcats,USC Trojans,2023,fg_spread,-11.96,-8.0,36.01,home,15,-110.0,WIN,100.0,90.91
2023-01-20,Monmouth Hawks,Charleston Cougars,2023,fg_spread,-3.67,21.0,224.25,home,-14,-110.0,WIN,100.0,90.91
2023-01-19,Michigan State Spartans,Rutgers Scarlet Knights,2023,fg_spread,-9.07,-3.0,55.14,home,13,-110.0,WIN,100.0,90.91
2023-01-20,UTSA Roadrunners,Florida Atlantic Owls,2023,fg_spread,2.5,16.5,127.32,home,-19,-110.0,LOSS,100.0,-100.0
2023-01-20,Kent State Golden Flashes,Ball State Cardinals,2023,fg_spread,-11.35,-8.0,30.43,home,21,-110.0,WIN,100.0,90.91
2023-01-21,Siena Saints,Mount St. Mary's Mountaineers,2023,fg_spread,-6.53,-8.5,17.9,away,15,-110.0,LOSS,100.0,-100.0
2023-01-21,Rider Broncs,Niagara Purple Eagles,2023,fg_spread,-5.1,-4.5,5.43,home,3,-110.0,LOSS,100.0,-100.0
2023-01-21,Marist Red Foxes,Saint Peter's Peacocks,2023,fg_spread,0.49,-2.5,27.22,away,-4,-110.0,WIN,100.0,90.91
2023-01-21,Manhattan Jaspers,Iona Gaels,2023,fg_spread,3.69,14.0,93.75,home,-8,-110.0,WIN,100.0,90.91
2023-01-21,Fairfield Stags,Canisius Golden Griffins,2023,fg_spread,-7.95,-4.5,31.4,home,9,-110.0,WIN,100.0,90.91
2023-01-21,St. John's Red Storm,Villanova Wildcats,2023,fg_spread,0.66,-4.0,42.35,away,-8,-110.0,WIN,100.0,90.91
2023-01-21,Richmond Spiders,VCU Rams,2023,fg_spread,-3.55,-1.5,18.62,home,-12,-110.0,LOSS,100.0,-100.0
2023-01-21,Fairleigh Dickinson Knights,Sacred Heart Pioneers,2023,fg_spread,-4.94,-5.5,5.06,away,-7,-110.0,WIN,100.0,90.91
2023-01-21,Buffalo Bulls,Toledo Rockets,2023,fg_spread,-2.87,5.0,71.55,home,-9,-110.0,LOSS,100.0,-100.0
2023-01-21,New Mexico Lobos,Boise State Broncos,2023,fg_spread,1.13,-2.5,32.98,away,2,-110.0,WIN,100.0,90.91
2023-01-21,Kansas Jayhawks,TCU Horned Frogs,2023,fg_spread,-12.4,-7.5,44.54,home,-23,-110.0,LOSS,100.0,-100.0
2023-01-21,Missouri Tigers,Alabama Crimson Tide,2023,fg_spread,3.0,6.0,27.23,home,-21,-110.0,LOSS,100.0,-100.0
2023-01-21,Arizona Wildcats,UCLA Bruins,2023,fg_spread,-5.78,-2.0,34.4,home,6,-110.0,WIN,100.0,90.91
2023-01-22,Pacific Tigers,Gonzaga Bulldogs,2023,fg_spread,14.52,18.0,31.68,home,-9,-110.0,WIN,100.0,90.91
2023-01-21,West Virginia Mountaineers,Texas Longhorns,2023,fg_spread,-2.1,-1.0,10.02,home,-8,-110.0,LOSS,100.0,-100.0
2023-01-21,Xavier Musketeers,Georgetown Hoyas,2023,fg_spread,-13.1,-17.0,35.48,away,13,-110.0,WIN,100.0,90.91
2023-01-21,LSU Tigers,Tennessee Volunteers,2023,fg_spread,-1.72,11.0,115.59,home,-21,-110.0,LOSS,100.0,-100.0
2023-01-21,Wake Forest Demon Deacons,Virginia Cavaliers,2023,fg_spread,-7.21,3.0,92.82,home,-9,-110.0,LOSS,100.0,-100.0
2023-01-21,Oklahoma State Cowboys,Iowa State Cyclones,2023,fg_spread,-7.06,-1.0,55.09,home,2,-110.0,WIN,100.0,90.91
2023-01-21,Kansas State Wildcats,Texas Tech Red Raiders,2023,fg_spread,0.48,-3.5,36.22,away,10,-110.0,LOSS,100.0,-100.0
2023-01-21,South Carolina Gamecocks,Auburn Tigers,2023,fg_spread,2.41,12.5,91.77,home,-15,-110.0,LOSS,100.0,-100.0
2023-01-21,Duke Blue Devils,Miami Hurricanes,2023,fg_spread,-11.15,-6.0,46.84,home,2,-110.0,LOSS,100.0,-100.0
2023-01-21,Northeastern Huskies,Charleston Cougars,2023,fg_spread,-1.55,10.0,105.01,home,-26,-110.0,LOSS,100.0,-100.0
2023-01-21,Clemson Tigers,Virginia Tech Hokies,2023,fg_spread,-1.29,-1.0,2.67,home,1,-110.0,PUSH,100.0,0.0
2023-01-21,Seton Hall Pirates,Marquette Golden Eagles,2023,fg_spread,-5.99,1.5,68.12,home,-21,-110.0,LOSS,100.0,-100.0
2023-01-21,Oklahoma Sooners,Baylor Bears,2023,fg_spread,-0.87,2.0,26.13,home,-2,-110.0,PUSH,100.0,0.0
2023-01-21,Providence Friars,DePaul Blue Demons,2023,fg_spread,-11.01,-9.25,16.0,home,11,-110.0,WIN,100.0,90.91
2023-01-22,UTEP Miners,Florida Atlantic Owls,2023,fg_spread,-5.01,5.25,93.27,home,-8,-110.0,LOSS,100.0,-100.0
2023-01-21,Arkansas Razorbacks,Ole Miss Rebels,2023,fg_spread,-11.59,-9.5,19.04,home,12,-110.0,WIN,100.0,90.91
2023-01-22,Houston Cougars,Temple Owls,2023,fg_spread,-17.63,-19.0,12.44,away,-1,-110.0,WIN,100.0,90.91
2023-01-22,Purdue Boilermakers,Maryland Terrapins,2023,fg_spread,-12.85,-8.5,39.53,home,3,-110.0,LOSS,100.0,-100.0
2023-01-24,Baylor Bears,Kansas Jayhawks,2023,fg_spread,-4.15,-2.0,19.59,home,6,-110.0,WIN,100.0,90.91
2023-01-24,Nevada Wolf Pack,New Mexico Lobos,2023,fg_spread,-7.66,-3.5,37.86,home,3,-110.0,LOSS,100.0,-100.0
2023-01-25,Iowa State Cyclones,Kansas State Wildcats,2023,fg_spread,-6.39,-5.5,8.11,home,4,-110.0,LOSS,100.0,-100.0
2023-01-25,Texas Longhorns,Oklahoma State Cowboys,2023,fg_spread,-8.23,-8.0,2.07,home,14,-110.0,WIN,100.0,90.91
2023-01-25,TCU Horned Frogs,Oklahoma Sooners,2023,fg_spread,-5.77,-5.0,7.02,home,27,-110.0,WIN,100.0,90.91
2023-01-25,Florida State Seminoles,Miami Hurricanes,2023,fg_spread,-1.6,3.0,41.77,home,-23,-110.0,LOSS,100.0,-100.0
2023-01-25,Clemson Tigers,Georgia Tech Yellow Jackets,2023,fg_spread,-10.43,-9.5,8.5,home,21,-110.0,WIN,100.0,90.91
2023-01-26,Alabama Crimson Tide,Mississippi State Bulldogs,2023,fg_spread,-9.21,-11.5,20.79,away,3,-110.0,WIN,100.0,90.91
2023-01-26,UCF Knights,Houston Cougars,2023,fg_spread,5.11,9.5,39.88,home,-11,-110.0,LOSS,100.0,-100.0
2023-01-26,Tennessee Volunteers,Georgia Bulldogs,2023,fg_spread,-19.25,-16.5,25.05,home,29,-110.0,WIN,100.0,90.91
2023-01-26,Auburn Tigers,Texas A&M Aggies,2023,fg_spread,-9.41,-3.5,53.73,home,-16,-110.0,LOSS,100.0,-100.0
2023-01-26,Providence Friars,Butler Bulldogs,2023,fg_spread,-11.62,-9.5,19.27,home,21,-110.0,WIN,100.0,90.91
2023-01-27,Michigan Wolverines,Purdue Boilermakers,2023,fg_spread,-3.29,5.0,75.41,home,-5,-110.0,PUSH,100.0,0.0
2023-01-27,Washington State Cougars,Arizona Wildcats,2023,fg_spread,-0.88,5.5,57.97,home,-5,-110.0,WIN,100.0,90.91
2023-01-27,USC Trojans,UCLA Bruins,2023,fg_spread,0.38,4.5,37.49,home,13,-110.0,WIN,100.0,90.91
2023-01-27,Florida Atlantic Owls,Middle Tennessee Blue Raiders,2023,fg_spread,-3.25,-9.0,52.3,away,18,-110.0,LOSS,100.0,-100.0
2023-01-28,New Mexico Lobos,Air Force Falcons,2023,fg_spread,-10.64,-12.5,16.89,away,8,-110.0,WIN,100.0,90.91
2023-01-28,Houston Cougars,Cincinnati Bearcats,2023,fg_spread,-16.96,-14.0,26.87,home,6,-110.0,LOSS,100.0,-100.0
2023-01-28,Washington Huskies,Arizona Wildcats,2023,fg_spread,3.36,8.5,46.76,home,-23,-110.0,LOSS,100.0,-100.0
2023-01-28,Virginia Cavaliers,Boston College Eagles,2023,fg_spread,-9.76,-14.0,38.53,away,19,-110.0,LOSS,100.0,-100.0
2023-01-28,Creighton Bluejays,Xavier Musketeers,2023,fg_spread,-5.31,-6.0,6.23,away,17,-110.0,LOSS,100.0,-100.0
2023-01-29,Portland Pilots,Gonzaga Bulldogs,2023,fg_spread,10.05,13.5,31.37,home,-15,-110.0,LOSS,100.0,-100.0
2023-01-28,DePaul Blue Demons,Marquette Golden Eagles,2023,fg_spread,-2.78,9.5,111.63,home,-20,-110.0,LOSS,100.0,-100.0
2023-01-28,Charleston Cougars,Hofstra Pride,2023,fg_spread,-5.04,-8.5,31.42,away,-4,-110.0,WIN,100.0,90.91
2023-01-28,Pittsburgh Panthers,Miami Hurricanes,2023,fg_spread,2.96,1.0,17.82,away,3,-110.0,LOSS,100.0,-100.0
2023-01-28,Florida Atlantic Owls,Western Kentucky Hilltoppers,2023,fg_spread,-5.04,-12.5,67.82,away,7,-110.0,WIN,100.0,90.91
2023-01-28,Florida State Seminoles,Clemson Tigers,2023,fg_spread,-3.88,2.5,58.02,home,-1,-110.0,WIN,100.0,90.91
2023-01-29,Purdue Boilermakers,Michigan State Spartans,2023,fg_spread,-9.85,-8.0,16.86,home,16,-110.0,WIN,100.0,90.91
2023-01-29,Villanova Wildcats,Providence Friars,2023,fg_spread,-10.47,1.0,104.29,home,-5,-110.0,LOSS,100.0,-100.0
2023-01-31,Syracuse Orange,Virginia Cavaliers,2023,fg_spread,-7.52,5.0,113.84,home,-5,-110.0,PUSH,100.0,0.0
2023-01-31,Texas Longhorns,Baylor Bears,2023,fg_spread,-2.81,-3.5,6.25,away,5,-110.0,LOSS,100.0,-100.0
2023-01-31,Texas Tech Red Raiders,Iowa State Cyclones,2023,fg_spread,-11.49,-2.5,81.75,home,3,-110.0,WIN,100.0,90.91
2023-02-01,Alabama Crimson Tide,Vanderbilt Commodores,2023,fg_spread,-9.14,-15.0,53.29,away,57,-110.0,LOSS,100.0,-100.0
2023-02-01,Kansas Jayhawks,Kansas State Wildcats,2023,fg_spread,-14.71,-8.5,56.47,home,12,-110.0,WIN,100.0,90.91
2023-02-01,TCU Horned Frogs,West Virginia Mountaineers,2023,fg_spread,-7.53,-2.0,50.28,home,4,-110.0,WIN,100.0,90.91
2023-02-01,Boston College Eagles,Clemson Tigers,2023,fg_spread,-2.15,4.5,60.44,home,8,-110.0,WIN,100.0,90.91
2023-02-01,Nevada Wolf Pack,San Diego State Aztecs,2023,fg_spread,-0.04,3.0,27.66,home,9,-110.0,WIN,100.0,90.91
2023-02-01,Purdue Boilermakers,Penn State Nittany Lions,2023,fg_spread,-13.75,-9.5,38.66,home,20,-110.0,WIN,100.0,90.91
2023-02-02,Florida Gators,Tennessee Volunteers,2023,fg_spread,0.4,4.5,37.3,home,13,-110.0,WIN,100.0,90.91
2023-02-02,Marquette Golden Eagles,Villanova Wildcats,2023,fg_spread,1.06,-6.5,68.74,away,9,-110.0,LOSS,100.0,-100.0
2023-02-01,Xavier Musketeers,Providence Friars,2023,fg_spread,-4.75,-3.5,11.38,home,2,-110.0,LOSS,100.0,-100.0
2023-02-03,Wichita State Shockers,Houston Cougars,2023,fg_spread,4.23,12.5,75.15,home,-9,-110.0,WIN,100.0,90.91
2023-02-03,Arizona Wildcats,Oregon Ducks,2023,fg_spread,-12.27,-8.0,38.86,home,15,-110.0,WIN,100.0,90.91
2023-02-03,UCLA Bruins,Washington Huskies,2023,fg_spread,-14.97,-17.5,22.99,away,9,-110.0,WIN,100.0,90.91
2023-02-03,Gonzaga Bulldogs,Santa Clara Broncos,2023,fg_spread,-16.05,-13.25,25.43,home,18,-110.0,WIN,100.0,90.91
2023-02-03,Saint Mary's Gaels,San Francisco Dons,2023,fg_spread,-7.11,-11.5,39.9,away,9,-110.0,WIN,100.0,90.91
2023-02-03,UAB Blazers,Florida Atlantic Owls,2023,fg_spread,-10.89,-2.5,76.28,home,9,-110.0,WIN,100.0,90.91
2023-02-04,Indiana Hoosiers,Purdue Boilermakers,2023,fg_spread,-1.72,-1.0,6.51,home,5,-110.0,WIN,100.0,90.91
2023-02-04,Tennessee Volunteers,Auburn Tigers,2023,fg_spread,-7.04,-9.5,22.38,away,3,-110.0,WIN,100.0,90.91
2023-02-04,LSU Tigers,Alabama Crimson Tide,2023,fg_spread,-4.75,11.5,147.7,home,-10,-110.0,WIN,100.0,90.91
2023-02-05,Arizona Wildcats,Oregon State Beavers,2023,fg_spread,-19.64,-20.5,7.85,away,32,-110.0,LOSS,100.0,-100.0
2023-02-04,Virginia Tech Hokies,Virginia Cavaliers,2023,fg_spread,-10.0,-2.0,72.7,home,6,-110.0,WIN,100.0,90.91
2023-02-04,Kansas State Wildcats,Texas Longhorns,2023,fg_spread,-1.52,1.5,27.47,home,-3,-110.0,LOSS,100.0,-100.0
2023-02-04,Iowa State Cyclones,Kansas Jayhawks,2023,fg_spread,2.52,1.5,9.27,away,15,-110.0,LOSS,100.0,-100.0
2023-02-05,UCLA Bruins,Washington State Cougars,2023,fg_spread,-10.74,-11.5,6.92,away,24,-110.0,LOSS,100.0,-100.0
2023-02-04,Baylor Bears,Texas Tech Red Raiders,2023,fg_spread,-6.78,-9.5,24.72,away,27,-110.0,LOSS,100.0,-100.0
2023-02-05,Saint Mary's Gaels,Gonzaga Bulldogs,2023,fg_spread,-0.83,-3.0,19.71,away,8,-110.0,LOSS,100.0,-100.0
2023-02-04,Marquette Golden Eagles,Butler Bulldogs,2023,fg_spread,-9.43,-15.0,50.64,away,8,-110.0,WIN,100.0,90.91
2023-02-04,Oklahoma State Cowboys,TCU Horned Frogs,2023,fg_spread,-5.34,-4.5,7.63,home,6,-110.0,WIN,100.0,90.91
2023-02-04,Xavier Musketeers,St. John's Red Storm,2023,fg_spread,-6.54,-9.0,22.38,away,25,-110.0,LOSS,100.0,-100.0
2023-02-04,Charlotte 49ers,Florida Atlantic Owls,2023,fg_spread,-3.99,5.5,86.28,home,-15,-110.0,LOSS,100.0,-100.0
2023-02-04,Clemson Tigers,Miami Hurricanes,2023,fg_spread,-3.51,-1.5,18.3,home,-4,-110.0,LOSS,100.0,-100.0
2023-02-05,Temple Owls,Houston Cougars,2023,fg_spread,6.03,10.5,40.62,home,-16,-110.0,LOSS,100.0,-100.0
2023-02-07,Kansas Jayhawks,Texas Longhorns,2023,fg_spread,-10.43,-4.0,58.48,home,8,-110.0,WIN,100.0,90.91
2023-02-07,Miami Hurricanes,Duke Blue Devils,2023,fg_spread,-0.45,-3.0,23.2,away,22,-110.0,LOSS,100.0,-100.0
2023-02-08,Kansas State Wildcats,TCU Horned Frogs,2023,fg_spread,-3.49,-4.5,9.2,away,21,-110.0,LOSS,100.0,-100.0
2023-02-07,Indiana Hoosiers,Rutgers Scarlet Knights,2023,fg_spread,-9.04,-4.5,41.23,home,6,-110.0,WIN,100.0,90.91
2023-02-09,Houston Cougars,Tulsa Golden Hurricane,2023,fg_spread,-20.19,-28.5,75.56,away,38,-110.0,LOSS,100.0,-100.0
2023-02-09,Alabama Crimson Tide,Florida Gators,2023,fg_spread,-8.97,-9.5,4.86,away,28,-110.0,LOSS,100.0,-100.0
2023-02-09,Vanderbilt Commodores,Tennessee Volunteers,2023,fg_spread,0.57,10.0,85.72,home,1,-110.0,WIN,100.0,90.91
2023-02-09,West Virginia Mountaineers,Iowa State Cyclones,2023,fg_spread,-5.79,-4.5,11.72,home,5,-110.0,WIN,100.0,90.91
2023-02-09,Baylor Bears,Oklahoma Sooners,2023,fg_spread,-10.73,-9.5,11.15,home,10,-110.0,WIN,100.0,90.91
2023-02-09,Providence Friars,Georgetown Hoyas,2023,fg_spread,-14.14,-13.0,10.41,home,12,-110.0,LOSS,100.0,-100.0
2023-02-08,Seton Hall Pirates,Creighton Bluejays,2023,fg_spread,-5.34,3.0,75.79,home,-13,-110.0,LOSS,100.0,-100.0
2023-02-09,Utah State Aggies,San Diego State Aztecs,2023,fg_spread,-4.13,-3.0,10.28,home,-2,-110.0,LOSS,100.0,-100.0
2023-02-10,Purdue Boilermakers,Iowa Hawkeyes,2023,fg_spread,-6.24,-7.5,11.41,away,14,-110.0,LOSS,100.0,-100.0
2023-02-10,California Golden Bears,Arizona Wildcats,2023,fg_spread,4.93,19.0,127.92,home,-23,-110.0,LOSS,100.0,-100.0
2023-02-10,Oregon State Beavers,UCLA Bruins,2023,fg_spread,8.05,15.0,63.17,home,-15,-110.0,PUSH,100.0,0.0
2023-02-10,Gonzaga Bulldogs,San Francisco Dons,2023,fg_spread,-12.08,-14.0,17.46,away,18,-110.0,LOSS,100.0,-100.0
2023-02-11,Butler Bulldogs,Xavier Musketeers,2023,fg_spread,-1.03,7.0,72.99,home,2,-110.0,WIN,100.0,90.91
2023-02-11,Auburn Tigers,Alabama Crimson Tide,2023,fg_spread,-7.59,1.5,82.67,home,-8,-110.0,LOSS,100.0,-100.0
2023-02-12,Stanford Cardinal,Arizona Wildcats,2023,fg_spread,3.69,7.5,34.67,home,9,-110.0,WIN,100.0,90.91
2023-02-11,Texas Longhorns,West Virginia Mountaineers,2023,fg_spread,-9.5,-7.5,18.16,home,34,-110.0,WIN,100.0,90.91
2023-02-11,Tennessee Volunteers,Missouri Tigers,2023,fg_spread,-17.64,-12.5,46.7,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-12,Oregon Ducks,UCLA Bruins,2023,fg_spread,0.69,1.5,7.36,home,-7,-110.0,LOSS,100.0,-100.0
2023-02-11,Oklahoma Sooners,Kansas Jayhawks,2023,fg_spread,0.77,2.5,15.71,home,-23,-110.0,LOSS,100.0,-100.0
2023-02-11,Georgetown Hoyas,Marquette Golden Eagles,2023,fg_spread,0.36,11.5,101.32,home,-14,-110.0,LOSS,100.0,-100.0
2023-02-11,Iowa State Cyclones,Oklahoma State Cowboys,2023,fg_spread,-4.54,-6.5,17.82,away,-8,-110.0,WIN,100.0,90.91
2023-02-12,Texas Tech Red Raiders,Kansas State Wildcats,2023,fg_spread,-12.08,-1.5,96.22,home,8,-110.0,WIN,100.0,90.91
2023-02-11,TCU Horned Frogs,Baylor Bears,2023,fg_spread,-0.85,2.0,25.87,home,-4,-110.0,LOSS,100.0,-100.0
2023-02-11,Portland Pilots,Saint Mary's Gaels,2023,fg_spread,5.08,11.0,53.8,home,-17,-110.0,LOSS,100.0,-100.0
2023-02-12,Gonzaga Bulldogs,BYU Cougars,2023,fg_spread,-15.46,-13.0,22.39,home,7,-110.0,LOSS,100.0,-100.0
2023-02-11,Michigan Wolverines,Indiana Hoosiers,2023,fg_spread,-7.38,-2.5,44.35,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-12,Miami Hurricanes,Louisville Cardinals,2023,fg_spread,-11.18,-20.0,80.22,away,8,-110.0,WIN,100.0,90.91
2023-02-11,St. John's Red Storm,Providence Friars,2023,fg_spread,-4.01,5.0,81.95,home,5,-110.0,WIN,100.0,90.91
2023-02-11,Illinois Fighting Illini,Rutgers Scarlet Knights,2023,fg_spread,-10.86,-6.0,44.2,home,9,-110.0,WIN,100.0,90.91
2023-02-11,San Diego State Aztecs,UNLV Rebels,2023,fg_spread,-9.34,-9.0,3.08,home,11,-110.0,WIN,100.0,90.91
2023-02-12,Northwestern Wildcats,Purdue Boilermakers,2023,fg_spread,2.33,5.0,24.24,home,6,-110.0,WIN,100.0,90.91
2023-02-14,Texas Tech Red Raiders,Texas Longhorns,2023,fg_spread,-7.81,4.0,107.33,home,7,-112.5,WIN,100.0,88.89
2023-02-14,Baylor Bears,West Virginia Mountaineers,2023,fg_spread,-12.49,-6.5,54.41,home,12,-110.0,WIN,100.0,90.91
2023-02-14,North Carolina Tar Heels,Miami Hurricanes,2023,fg_spread,-8.85,-6.0,25.92,home,-8,-110.0,LOSS,100.0,-100.0
2023-02-15,Oklahoma State Cowboys,Kansas Jayhawks,2023,fg_spread,1.26,1.5,2.18,home,-11,-110.0,LOSS,100.0,-100.0
2023-02-15,Oklahoma Sooners,Kansas State Wildcats,2023,fg_spread,-8.14,-1.5,60.36,home,14,-110.0,WIN,100.0,90.91
2023-02-15,Providence Friars,Creighton Bluejays,2023,fg_spread,-7.33,1.0,75.76,home,8,-110.0,WIN,100.0,90.91
2023-02-16,Tennessee Volunteers,Alabama Crimson Tide,2023,fg_spread,-8.83,-3.0,53.02,home,9,-110.0,WIN,100.0,90.91
2023-02-16,Louisville Cardinals,Virginia Cavaliers,2023,fg_spread,-2.4,16.0,167.29,home,-3,-110.0,WIN,100.0,90.91
2023-02-16,Marquette Golden Eagles,Xavier Musketeers,2023,fg_spread,-4.66,-7.0,21.29,away,1,-110.0,WIN,100.0,90.91
2023-02-16,Northwestern Wildcats,Indiana Hoosiers,2023,fg_spread,-1.75,2.5,38.64,home,2,-110.0,WIN,100.0,90.91
2023-02-16,Iowa State Cyclones,TCU Horned Frogs,2023,fg_spread,-4.08,-5.5,12.91,away,11,-110.0,LOSS,100.0,-100.0
2023-02-16,Fresno State Bulldogs,San Diego State Aztecs,2023,fg_spread,-2.91,8.0,99.23,home,-2,-110.0,WIN,100.0,90.91
2023-02-17,SMU Mustangs,Houston Cougars,2023,fg_spread,2.46,15.5,118.56,home,-15,-110.0,WIN,100.0,90.91
2023-02-16,Maryland Terrapins,Purdue Boilermakers,2023,fg_spread,1.25,-1.0,20.44,away,14,-110.0,LOSS,100.0,-100.0
2023-02-17,UCLA Bruins,Stanford Cardinal,2023,fg_spread,-15.3,-13.5,16.38,home,9,-110.0,LOSS,100.0,-100.0
2023-02-17,Arizona Wildcats,Utah Utes,2023,fg_spread,-15.74,-11.5,38.54,home,26,-110.0,WIN,100.0,90.91
2023-02-17,Loyola Marymount Lions,Gonzaga Bulldogs,2023,fg_spread,11.04,8.5,23.08,away,-43,-110.0,WIN,100.0,90.91
2023-02-17,San Diego Toreros,Saint Mary's Gaels,2023,fg_spread,7.03,23.5,149.71,home,-3,-122.0,WIN,100.0,81.97
2023-02-17,Middle Tennessee Blue Raiders,Florida Atlantic Owls,2023,fg_spread,-8.35,4.0,112.3,home,4,-110.0,WIN,100.0,90.91
2023-02-17,Cornell Big Red,Dartmouth Big Green,2023,fg_spread,-6.8,-10.0,29.12,away,12,-110.0,LOSS,100.0,-100.0
2023-02-17,Kent State Golden Flashes,Eastern Michigan Eagles,2023,fg_spread,-13.48,-18.0,41.06,away,27,-110.0,LOSS,100.0,-100.0
2023-02-18,Pennsylvania Quakers,Yale Bulldogs,2023,fg_spread,-3.21,3.0,56.45,home,2,-110.0,WIN,100.0,90.91
2023-02-18,Columbia Lions,Harvard Crimson,2023,fg_spread,3.76,10.5,61.3,home,-18,-110.0,LOSS,100.0,-100.0
2023-02-18,Princeton Tigers,Brown Bears,2023,fg_spread,-10.45,-6.5,35.9,home,11,-110.0,WIN,100.0,90.91
2023-02-18,Rider Broncs,Canisius Golden Griffins,2023,fg_spread,-7.77,-6.0,16.11,home,-3,-110.0,LOSS,100.0,-100.0
2023-02-18,Mount St. Mary's Mountaineers,Niagara Purple Eagles,2023,fg_spread,-3.75,-1.0,25.03,home,4,-110.0,WIN,100.0,90.91
2023-02-18,Marist Red Foxes,Fairfield Stags,2023,fg_spread,-5.29,1.5,61.71,home,-9,-110.0,LOSS,100.0,-100.0
2023-02-18,Iona Gaels,Manhattan Jaspers,2023,fg_spread,-15.29,-16.0,6.48,away,11,-110.0,WIN,100.0,90.91
2023-02-18,Loyola Chicago Ramblers,Dayton Flyers,2023,fg_spread,-6.19,6.5,115.4,home,-16,-110.0,LOSS,100.0,-100.0
2023-02-18,Cleveland State Vikings,Wright State Raiders,2023,fg_spread,-5.96,-2.0,35.97,home,17,-110.0,WIN,100.0,90.91
2023-02-18,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2023,fg_spread,-4.46,2.5,63.26,home,-13,-110.0,LOSS,100.0,-100.0
2023-02-18,Oakland Golden Grizzlies,Detroit Mercy Titans,2023,fg_spread,-7.9,-1.5,58.19,home,-22,-110.0,LOSS,100.0,-100.0
2023-02-18,Siena Saints,Quinnipiac Bobcats,2023,fg_spread,-6.42,-2.5,35.6,home,-3,-110.0,LOSS,100.0,-100.0
2023-02-18,Southern Utah Thunderbirds,Utah Tech Trailblazers,2023,fg_spread,-9.71,-8.5,11.03,home,10,-110.0,WIN,100.0,90.91
2023-02-18,Wyoming Cowboys,Air Force Falcons,2023,fg_spread,-15.32,-6.0,84.71,home,-6,-110.0,LOSS,100.0,-100.0
2023-02-18,Alabama Crimson Tide,Georgia Bulldogs,2023,fg_spread,-16.22,-18.5,20.7,away,49,-110.0,LOSS,100.0,-100.0
2023-02-19,UCLA Bruins,California Golden Bears,2023,fg_spread,-16.54,-25.0,76.87,away,35,-110.0,LOSS,100.0,-100.0
2023-02-18,Kansas Jayhawks,Baylor Bears,2023,fg_spread,-7.45,-5.0,22.23,home,16,-110.0,WIN,100.0,90.91
2023-02-18,Texas Longhorns,Oklahoma Sooners,2023,fg_spread,-7.74,-10.5,25.1,away,2,-110.0,WIN,100.0,90.91
2023-02-18,Virginia Cavaliers,Notre Dame Fighting Irish,2023,fg_spread,-3.81,-12.5,79.03,away,2,-110.0,WIN,100.0,90.91
2023-02-19,Arizona Wildcats,Colorado Buffaloes,2023,fg_spread,-13.81,-13.0,7.38,home,10,-110.0,LOSS,100.0,-100.0
2023-02-18,Kentucky Wildcats,Tennessee Volunteers,2023,fg_spread,-5.1,1.5,59.97,home,12,-110.0,WIN,100.0,90.91
2023-02-18,Kansas State Wildcats,Iowa State Cyclones,2023,fg_spread,-5.21,-4.0,10.98,home,6,-110.0,WIN,100.0,90.91
2023-02-19,Pepperdine Waves,Gonzaga Bulldogs,2023,fg_spread,13.26,15.75,22.67,home,-9,-110.0,WIN,100.0,90.91
2023-02-18,Indiana Hoosiers,Illinois Fighting Illini,2023,fg_spread,-3.97,-6.0,18.42,away,3,-110.0,WIN,100.0,90.91
2023-02-18,Xavier Musketeers,DePaul Blue Demons,2023,fg_spread,-9.96,-13.5,32.16,away,14,-110.0,LOSS,100.0,-100.0
2023-02-19,Saint Mary's Gaels,BYU Cougars,2023,fg_spread,-10.49,-10.0,4.5,home,6,-110.0,LOSS,100.0,-100.0
2023-02-19,St. John's Red Storm,Creighton Bluejays,2023,fg_spread,-5.55,6.5,109.52,home,-10,-110.0,LOSS,100.0,-100.0
2023-02-18,TCU Horned Frogs,Oklahoma State Cowboys,2023,fg_spread,-6.26,-6.5,2.18,away,25,-110.0,LOSS,100.0,-100.0
2023-02-18,Providence Friars,Villanova Wildcats,2023,fg_spread,-1.13,-3.5,21.56,away,13,-110.0,LOSS,100.0,-100.0
2023-02-19,Houston Cougars,Memphis Tigers,2023,fg_spread,-9.62,-14.5,44.36,away,8,-110.0,WIN,100.0,90.91
2023-02-19,Purdue Boilermakers,Ohio State Buckeyes,2023,fg_spread,-9.1,-13.0,35.41,away,27,-110.0,LOSS,100.0,-100.0
2023-02-21,TCU Horned Frogs,Kansas Jayhawks,2023,fg_spread,0.8,-3.0,34.54,away,-5,-110.0,WIN,100.0,90.91
2023-02-22,Texas Longhorns,Iowa State Cyclones,2023,fg_spread,-9.49,-7.5,18.06,home,18,-110.0,WIN,100.0,90.91
