game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2022-11-08,Texas Tech Red Raiders,Northwestern State Demons,2023,fg_spread,-27.77,-28.0,2.09,away,24,-110.0,WIN,100.0,90.91
2022-11-08,Providence Friars,Rider Broncs,2023,fg_spread,-17.49,-12.75,43.12,home,1,-109.5,LOSS,100.0,-100.0
2022-11-08,Purdue Boilermakers,Milwaukee Panthers,2023,fg_spread,-27.68,-25.0,24.33,home,31,-110.0,WIN,100.0,90.91
2022-11-09,East Carolina Pirates,Mercer Bears,2023,fg_spread,-5.13,1.0,55.68,home,2,-109.0,WIN,100.0,91.74
2022-11-09,Duquesne Dukes,Montana Grizzlies,2023,fg_spread,-5.02,-3.5,13.84,home,28,-110.0,WIN,100.0,90.91
2022-11-10,Wright State Raiders,Davidson Wildcats,2023,fg_spread,2.61,4.0,12.66,home,-5,-110.0,LOSS,100.0,-100.0
2022-11-10,James Madison Dukes,Hampton Pirates,2023,fg_spread,-10.8,-16.0,47.24,away,48,-109.0,LOSS,100.0,-100.0
2022-11-10,Youngstown State Penguins,UT Martin Skyhawks,2023,fg_spread,-7.21,-8.5,11.75,away,18,-113.0,LOSS,100.0,-100.0
2022-11-10,South Dakota Coyotes,Lipscomb Bisons,2023,fg_spread,-7.19,-6.0,10.81,home,8,-110.0,WIN,100.0,90.91
2022-11-10,Seton Hall Pirates,Monmouth Hawks,2023,fg_spread,-12.71,-19.5,61.71,away,27,-110.0,LOSS,100.0,-100.0
2022-11-10,Boise State Broncos,South Dakota State Jackrabbits,2023,fg_spread,-8.3,-6.5,16.36,home,-2,-110.0,LOSS,100.0,-100.0
2022-11-10,San Diego Toreros,Florida Gulf Coast Eagles,2023,fg_spread,-5.16,-4.0,10.55,home,6,-112.0,WIN,100.0,89.29
2022-11-10,Portland Pilots,Florida A&M Rattlers,2023,fg_spread,-12.53,-23.5,99.77,away,37,-109.0,LOSS,100.0,-100.0
2022-11-11,Creighton Bluejays,North Dakota Fighting Hawks,2023,fg_spread,-23.43,-30.5,64.27,away,35,-109.5,LOSS,100.0,-100.0
2022-11-11,Texas Tech Red Raiders,Texas Southern Tigers,2023,fg_spread,-20.19,-19.5,6.26,home,24,-110.0,WIN,100.0,90.91
2022-11-12,North Carolina Tar Heels,Charleston Cougars,2023,fg_spread,-15.65,-19.5,35.04,away,16,-109.0,WIN,100.0,91.74
2022-11-12,Kentucky Wildcats,Duquesne Dukes,2023,fg_spread,-23.31,-19.0,39.22,home,25,-110.0,WIN,100.0,90.91
2022-11-12,UCLA Bruins,Long Beach State Beach,2023,fg_spread,-19.28,-19.5,2.01,away,24,-110.0,LOSS,100.0,-100.0
2022-11-12,Arkansas Razorbacks,Fordham Rams,2023,fg_spread,-16.4,-19.5,28.22,away,26,-110.0,LOSS,100.0,-100.0
2022-11-12,Temple Owls,Villanova Wildcats,2023,fg_spread,4.65,5.5,7.72,home,4,-110.0,WIN,100.0,90.91
2022-11-12,Virginia Cavaliers,Monmouth Hawks,2023,fg_spread,-12.75,-24.5,106.83,away,47,-109.0,LOSS,100.0,-100.0
2022-11-12,San Diego State Aztecs,BYU Cougars,2023,fg_spread,-8.38,-11.0,23.8,away,7,-110.0,WIN,100.0,90.91
2022-11-12,Oregon Ducks,UC Irvine Anteaters,2023,fg_spread,-11.42,-15.5,37.14,away,-13,-110.0,WIN,100.0,90.91
2022-11-12,Michigan Wolverines,Eastern Michigan Eagles,2023,fg_spread,-22.54,-17.5,45.81,home,5,-110.0,LOSS,100.0,-100.0
2022-11-12,Dayton Flyers,SMU Mustangs,2023,fg_spread,-6.46,-11.0,41.24,away,12,-110.0,LOSS,100.0,-100.0
2022-11-12,Georgetown Hoyas,Green Bay Phoenix,2023,fg_spread,-14.71,-17.0,20.81,away,34,-109.0,LOSS,100.0,-100.0
2022-11-12,Seton Hall Pirates,Saint Peter's Peacocks,2023,fg_spread,-9.53,-16.5,63.35,away,36,-110.0,LOSS,100.0,-100.0
2022-11-12,Purdue Fort Wayne Mastodons,SIU Edwardsville Cougars,2023,fg_spread,-8.71,-9.0,2.63,away,5,-110.0,WIN,100.0,90.91
2022-11-12,Buffalo Bulls,James Madison Dukes,2023,fg_spread,-8.65,3.0,105.92,home,-35,-109.0,LOSS,100.0,-100.0
2022-11-12,Ohio Bobcats,Cleveland State Vikings,2023,fg_spread,-7.18,-9.5,21.13,away,11,-110.0,LOSS,100.0,-100.0
2022-11-12,Louisville Cardinals,Wright State Raiders,2023,fg_spread,-10.44,-5.5,44.87,home,-1,-111.0,LOSS,100.0,-100.0
2022-11-12,Indiana State Sycamores,Ball State Cardinals,2023,fg_spread,-8.33,-7.5,7.51,home,12,-110.0,WIN,100.0,90.91
2022-11-12,Rutgers Scarlet Knights,UMass Lowell River Hawks,2023,fg_spread,-16.78,-14.0,25.29,home,8,-110.0,LOSS,100.0,-100.0
2022-11-12,La Salle Explorers,Wagner Seahawks,2023,fg_spread,-3.77,-6.5,24.84,away,8,-110.0,LOSS,100.0,-100.0
2022-11-12,Bucknell Bison,Niagara Purple Eagles,2023,fg_spread,0.24,-1.5,15.79,away,18,-109.0,LOSS,100.0,-100.0
2022-11-12,Wichita State Shockers,Alcorn State Braves,2023,fg_spread,-13.94,-16.0,18.72,away,-9,-110.0,WIN,100.0,90.91
2022-11-12,Winthrop Eagles,Middle Tennessee Blue Raiders,2023,fg_spread,-1.51,2.5,36.43,home,8,-109.0,WIN,100.0,91.74
2022-11-12,High Point Panthers,Wofford Terriers,2023,fg_spread,-0.94,2.5,31.27,home,11,-110.0,WIN,100.0,90.91
2022-11-12,East Carolina Pirates,Presbyterian Blue Hose,2023,fg_spread,-10.06,-6.5,32.32,home,20,-110.0,WIN,100.0,90.91
2022-11-12,Utah Valley Wolverines,Northern Arizona Lumberjacks,2023,fg_spread,-16.59,-10.5,55.32,home,4,-110.0,LOSS,100.0,-100.0
2022-11-12,Rhode Island Rams,Texas State Bobcats,2023,fg_spread,-6.21,-7.5,11.76,away,-4,-110.0,WIN,100.0,90.91
2022-11-12,UNLV Rebels,Incarnate Word Cardinals,2023,fg_spread,-22.49,-25.5,27.34,away,25,-110.0,WIN,100.0,90.91
2022-11-12,LSU Tigers,Arkansas State Red Wolves,2023,fg_spread,-17.01,-18.5,13.59,away,9,-110.0,WIN,100.0,90.91
2022-11-12,St. John's Red Storm,Lafayette Leopards,2023,fg_spread,-20.33,-24.0,33.39,away,15,-110.0,WIN,100.0,90.91
2022-11-13,Boise State Broncos,Washington State Cougars,2023,fg_spread,-5.75,2.0,70.46,home,10,-110.0,WIN,100.0,90.91
2022-11-13,Marist Red Foxes,Binghamton Bearcats,2023,fg_spread,-9.41,-2.5,62.8,home,-3,-110.0,LOSS,100.0,-100.0
2022-11-13,VCU Rams,Morgan State Bears,2023,fg_spread,-20.02,-20.5,4.39,away,15,-110.0,WIN,100.0,90.91
2022-11-13,Canisius Golden Griffins,St. Bonaventure Bonnies,2023,fg_spread,3.9,6.5,23.64,home,4,-110.0,WIN,100.0,90.91
2022-11-13,Saint Louis Billikens,Evansville Purple Aces,2023,fg_spread,-19.27,-23.5,38.47,away,18,-110.0,WIN,100.0,90.91
2022-11-13,Georgia State Panthers,Georgia Tech Yellow Jackets,2023,fg_spread,-5.12,1.5,60.16,home,-2,-112.0,LOSS,100.0,-100.0
2022-11-13,Northwestern State Demons,Illinois State Redbirds,2023,fg_spread,1.64,4.0,21.49,home,-2,-110.0,WIN,100.0,90.91
2022-11-13,Morehead State Eagles,Bellarmine Knights,2023,fg_spread,-8.18,-2.5,51.6,home,7,-110.0,WIN,100.0,90.91
2022-11-13,Providence Friars,Northeastern Huskies,2023,fg_spread,-16.83,-13.5,30.23,home,24,-110.0,WIN,100.0,90.91
2022-11-13,Loyola Marymount Lions,UC Davis Aggies,2023,fg_spread,-7.17,-5.5,15.21,home,10,-110.0,WIN,100.0,90.91
2022-11-13,UC San Diego Tritons,Sacramento State Hornets,2023,fg_spread,-7.87,-2.0,53.32,home,-10,-110.0,LOSS,100.0,-100.0
2022-11-13,Tennessee Volunteers,Colorado Buffaloes,2023,fg_spread,-14.26,-15.5,11.28,away,-12,-110.0,WIN,100.0,90.91
2022-11-15,Baylor Bears,Northern Colorado Bears,2023,fg_spread,-22.33,-28.0,51.52,away,33,-109.0,LOSS,100.0,-100.0
2022-11-15,Creighton Bluejays,Holy Cross Crusaders,2023,fg_spread,-24.47,-30.0,50.29,away,29,-109.5,WIN,100.0,91.32
2022-11-15,TCU Horned Frogs,Northwestern State Demons,2023,fg_spread,-23.8,-22.5,11.79,home,-1,-110.0,LOSS,100.0,-100.0
2022-11-15,Illinois Fighting Illini,Monmouth Hawks,2023,fg_spread,-16.6,-28.0,103.67,away,38,-110.0,LOSS,100.0,-100.0
2022-11-15,Texas Tech Red Raiders,Louisiana Tech Bulldogs,2023,fg_spread,-15.67,-13.0,24.3,home,9,-110.0,LOSS,100.0,-100.0
2022-11-16,Auburn Tigers,Winthrop Eagles,2023,fg_spread,-18.54,-19.0,4.14,away,24,-110.0,LOSS,100.0,-100.0
2022-11-16,Stanford Cardinal,San Diego State Aztecs,2023,fg_spread,-0.59,4.75,48.55,home,-12,-110.0,LOSS,100.0,-100.0
2022-11-16,South Alabama Jaguars,Alabama Crimson Tide,2023,fg_spread,5.06,10.5,49.41,home,-10,-110.0,WIN,100.0,90.91
2022-11-16,UNLV Rebels,Dayton Flyers,2023,fg_spread,-3.46,4.0,67.82,home,8,-110.0,WIN,100.0,90.91
2022-11-17,Texas Longhorns,Gonzaga Bulldogs,2023,fg_spread,-1.21,-2.0,7.16,away,19,-110.0,LOSS,100.0,-100.0
2022-11-17,Arkansas Razorbacks,South Dakota State Jackrabbits,2023,fg_spread,-10.45,-15.5,45.91,away,15,-110.0,WIN,100.0,90.91
2022-11-17,Tennessee Volunteers,Florida Gulf Coast Eagles,2023,fg_spread,-20.6,-21.0,3.6,away,31,-110.0,LOSS,100.0,-100.0
2022-11-18,Creighton Bluejays,UC Riverside Highlanders,2023,fg_spread,-13.15,-19.0,53.19,away,29,-110.0,LOSS,100.0,-100.0
2022-11-18,Arizona Wildcats,Utah Tech Trailblazers,2023,fg_spread,-23.54,-28.0,40.54,away,27,-110.0,WIN,100.0,90.91
2022-11-19,Kansas Jayhawks,Southern Utah Thunderbirds,2023,fg_spread,-22.48,-21.5,8.87,home,6,-110.0,LOSS,100.0,-100.0
2022-11-19,Duke Blue Devils,Delaware Blue Hens,2023,fg_spread,-18.54,-23.5,45.07,away,34,-110.0,LOSS,100.0,-100.0
2022-11-19,Auburn Tigers,Texas Southern Tigers,2023,fg_spread,-19.18,-24.5,48.4,away,16,-110.0,WIN,100.0,90.91
2022-11-19,Alabama Crimson Tide,Jacksonville State Gamecocks,2023,fg_spread,-15.33,-21.5,56.07,away,42,-110.0,LOSS,100.0,-100.0
2022-11-19,Dayton Flyers,Robert Morris Colonials,2023,fg_spread,-20.26,-20.75,4.46,away,9,-110.0,WIN,100.0,90.91
2022-11-20,North Carolina Tar Heels,James Madison Dukes,2023,fg_spread,-19.8,-12.0,70.91,home,16,-110.0,WIN,100.0,90.91
2022-11-21,Gonzaga Bulldogs,Kentucky Wildcats,2023,fg_spread,-8.86,-4.0,44.18,home,16,-110.0,WIN,100.0,90.91
2022-11-21,Oregon Ducks,Houston Cougars,2023,fg_spread,2.79,7.0,38.25,home,-10,-110.0,LOSS,100.0,-100.0
2022-11-21,Michigan Wolverines,Ohio Bobcats,2023,fg_spread,-15.9,-14.5,12.76,home,4,-110.0,LOSS,100.0,-100.0
2022-11-22,Duke Blue Devils,Bellarmine Knights,2023,fg_spread,-20.67,-24.0,30.29,away,17,-110.0,WIN,100.0,90.91
2022-11-22,Eastern Michigan Eagles,Purdue Fort Wayne Mastodons,2023,fg_spread,-2.18,3.5,51.65,home,-7,-109.0,LOSS,100.0,-100.0
2022-11-22,Hampton Pirates,North Alabama Lions,2023,fg_spread,-4.92,1.0,53.81,home,-1,-110.0,PUSH,100.0,0.0
2022-11-22,Winthrop Eagles,Southern Miss Golden Eagles,2023,fg_spread,-13.12,1.5,132.95,home,-25,-110.0,LOSS,100.0,-100.0
2022-11-22,Cornell Big Red,Canisius Golden Griffins,2023,fg_spread,-9.41,-6.5,26.47,home,9,-110.0,WIN,100.0,90.91
2022-11-22,Arkansas State Red Wolves,UT Martin Skyhawks,2023,fg_spread,-9.47,-4.0,49.75,home,6,-110.0,WIN,100.0,90.91
2022-11-22,Auburn Tigers,Bradley Braves,2023,fg_spread,-14.46,-12.5,17.86,home,21,-110.0,WIN,100.0,90.91
2022-11-22,Notre Dame Fighting Irish,Bowling Green Falcons,2023,fg_spread,-20.13,-16.0,37.56,home,16,-110.0,PUSH,100.0,0.0
2022-11-23,Towson Tigers,Coppin State Eagles,2023,fg_spread,-17.52,-15.0,22.89,home,16,-110.0,WIN,100.0,90.91
2022-11-23,George Washington Revolutionaries,UC San Diego Tritons,2023,fg_spread,-8.79,-7.5,11.69,home,-5,-110.0,LOSS,100.0,-100.0
2022-11-23,Yale Bulldogs,Vermont Catamounts,2023,fg_spread,-1.01,1.0,18.32,home,29,-110.0,WIN,100.0,90.91
2022-11-23,Rutgers Scarlet Knights,Rider Broncs,2023,fg_spread,-14.32,-15.0,6.19,away,30,-110.0,LOSS,100.0,-100.0
2022-11-23,Jacksonville State Gamecocks,Elon Phoenix,2023,fg_spread,-9.3,-8.5,7.24,home,25,-110.0,WIN,100.0,90.91
2022-11-23,Abilene Christian Wildcats,Weber State Wildcats,2023,fg_spread,-8.83,-6.5,21.22,home,-10,-110.0,LOSS,100.0,-100.0
2022-11-23,UT Rio Grande Valley Vaqueros,Northern Arizona Lumberjacks,2023,fg_spread,-6.92,4.0,99.28,home,12,-110.0,WIN,100.0,90.91
2022-11-23,UTSA Roadrunners,Prairie View A&M Panthers,2023,fg_spread,-2.85,-0.5,21.38,home,7,-110.0,WIN,100.0,90.91
2022-11-23,SMU Mustangs,Louisiana Ragin' Cajuns,2023,fg_spread,-13.45,-1.0,113.17,home,-4,-110.0,LOSS,100.0,-100.0
2022-11-23,Lafayette Leopards,Pennsylvania Quakers,2023,fg_spread,-0.16,6.0,55.98,home,-6,-110.0,PUSH,100.0,0.0
2022-11-23,Pittsburgh Panthers,Fairleigh Dickinson Knights,2023,fg_spread,-15.96,-14.5,13.29,home,22,-110.0,WIN,100.0,90.91
2022-11-23,Northwestern Wildcats,Liberty Flames,2023,fg_spread,-9.05,-3.5,50.44,home,14,-110.0,WIN,100.0,90.91
2022-11-23,Utah State Aggies,Oral Roberts Golden Eagles,2023,fg_spread,-13.78,-9.5,38.95,home,10,-110.0,WIN,100.0,90.91
2022-11-23,UTEP Miners,Alcorn State Braves,2023,fg_spread,-9.27,-6.25,27.45,home,12,-110.0,WIN,100.0,90.91
2022-11-23,UC Riverside Highlanders,Wright State Raiders,2023,fg_spread,-6.91,1.5,76.48,home,5,-110.0,WIN,100.0,90.91
2022-11-23,Pacific Tigers,Mount St. Mary's Mountaineers,2023,fg_spread,-5.26,-6.0,6.73,away,-4,-110.0,WIN,100.0,90.91
2022-11-23,UC Davis Aggies,Sacramento State Hornets,2023,fg_spread,-10.49,-4.0,59.0,home,11,-110.0,WIN,100.0,90.91
2022-11-23,Kentucky Wildcats,North Florida Ospreys,2023,fg_spread,-21.97,-27.5,50.29,away,40,-110.0,LOSS,100.0,-100.0
2022-11-24,Siena Saints,Florida State Seminoles,2023,fg_spread,2.32,8.5,56.18,home,17,-110.0,WIN,100.0,90.91
2022-11-24,Kansas Jayhawks,Wisconsin Badgers,2023,fg_spread,-12.54,-7.0,50.36,home,1,-110.0,LOSS,100.0,-100.0
2022-11-24,Northeastern Huskies,Manhattan Jaspers,2023,fg_spread,-8.79,-3.5,48.06,home,2,-110.0,LOSS,100.0,-100.0
2022-11-24,Portland Pilots,North Carolina Tar Heels,2023,fg_spread,6.38,14.5,73.81,home,-8,-110.0,WIN,100.0,90.91
2022-11-24,Stanford Cardinal,Ole Miss Rebels,2023,fg_spread,-4.93,1.0,53.9,home,-4,-110.0,LOSS,100.0,-100.0
2022-11-24,USC Trojans,Tennessee Volunteers,2023,fg_spread,0.81,8.5,69.93,home,-7,-110.0,WIN,100.0,90.91
2022-11-24,Army Black Knights,Princeton Tigers,2023,fg_spread,2.86,8.75,53.53,home,-8,-110.0,WIN,100.0,90.91
2022-11-24,Oregon State Beavers,Duke Blue Devils,2023,fg_spread,9.47,21.5,109.35,home,-3,-110.0,WIN,100.0,90.91
2022-11-24,Villanova Wildcats,Iowa State Cyclones,2023,fg_spread,-12.01,-1.5,95.53,home,-2,-110.0,LOSS,100.0,-100.0
2022-11-24,Nebraska Cornhuskers,Oklahoma Sooners,2023,fg_spread,-0.2,6.5,60.87,home,-13,-110.0,LOSS,100.0,-100.0
2022-11-24,Xavier Musketeers,Florida Gators,2023,fg_spread,-6.57,-1.5,46.08,home,7,-110.0,WIN,100.0,90.91
2022-11-24,BYU Cougars,Butler Bulldogs,2023,fg_spread,-8.69,2.0,97.22,home,-5,-110.0,LOSS,100.0,-100.0
2022-11-25,Seton Hall Pirates,Memphis Tigers,2023,fg_spread,-1.57,1.5,27.92,home,1,-110.0,WIN,100.0,90.91
2022-11-25,Vanderbilt Commodores,Fresno State Bulldogs,2023,fg_spread,-7.04,-4.0,27.63,home,8,-110.0,WIN,100.0,90.91
2022-11-25,West Virginia Mountaineers,Purdue Boilermakers,2023,fg_spread,-0.11,1.5,14.61,home,-12,-110.0,LOSS,100.0,-100.0
2022-11-25,Michigan State Spartans,Alabama Crimson Tide,2023,fg_spread,-4.54,5.0,86.74,home,-11,-110.0,LOSS,100.0,-100.0
2022-11-25,Saint Mary's Gaels,Washington Huskies,2023,fg_spread,-12.79,-10.5,20.83,home,-4,-110.0,LOSS,100.0,-100.0
2022-11-25,Gonzaga Bulldogs,Portland State Vikings,2023,fg_spread,-25.58,-28.0,22.04,away,24,-110.0,WIN,100.0,90.91
2022-11-25,Maryland Terrapins,Coppin State Eagles,2023,fg_spread,-18.68,-23.5,43.81,away,16,-110.0,WIN,100.0,90.91
2022-11-26,Houston Cougars,Kent State Golden Flashes,2023,fg_spread,-19.27,-19.0,2.43,home,5,-110.0,LOSS,100.0,-100.0
2022-11-27,Auburn Tigers,Saint Louis Billikens,2023,fg_spread,-11.41,-6.5,44.66,home,5,-110.0,LOSS,100.0,-100.0
2022-11-28,UCLA Bruins,Bellarmine Knights,2023,fg_spread,-19.25,-23.0,34.1,away,21,-110.0,WIN,100.0,90.91
2022-11-29,Kansas Jayhawks,Texas Southern Tigers,2023,fg_spread,-22.82,-25.5,24.4,away,32,-110.0,LOSS,100.0,-100.0
2022-11-29,Arkansas Razorbacks,Troy Trojans,2023,fg_spread,-17.96,-16.5,13.29,home,13,-110.0,LOSS,100.0,-100.0
2022-11-30,Houston Cougars,Norfolk State Spartans,2023,fg_spread,-23.48,-26.5,27.49,away,48,-110.0,LOSS,100.0,-100.0
2022-11-30,Kentucky Wildcats,Bellarmine Knights,2023,fg_spread,-18.98,-25.5,59.3,away,19,-110.0,WIN,100.0,90.91
2022-11-30,San Diego State Aztecs,UC Irvine Anteaters,2023,fg_spread,-13.61,-11.5,19.2,home,3,-110.0,LOSS,100.0,-100.0
2022-12-01,Iowa State Cyclones,North Dakota Fighting Hawks,2023,fg_spread,-23.43,-24.5,9.75,away,19,-110.0,WIN,100.0,90.91
2022-12-02,Utah Utes,Arizona Wildcats,2023,fg_spread,4.14,6.5,21.46,home,15,-110.0,WIN,100.0,90.91
2022-12-02,Stanford Cardinal,UCLA Bruins,2023,fg_spread,3.7,6.5,25.43,home,-14,-110.0,LOSS,100.0,-100.0
2022-12-03,Auburn Tigers,Colgate Raiders,2023,fg_spread,-16.49,-13.0,31.77,home,27,-110.0,WIN,100.0,90.91
2022-12-03,Maryland Terrapins,Illinois Fighting Illini,2023,fg_spread,-1.01,-1.5,4.46,away,5,-110.0,LOSS,100.0,-100.0
2022-12-03,Virginia Cavaliers,Florida State Seminoles,2023,fg_spread,-8.03,-17.5,86.12,away,5,-110.0,WIN,100.0,90.91
2022-12-03,Rutgers Scarlet Knights,Indiana Hoosiers,2023,fg_spread,-2.56,3.0,50.58,home,15,-110.0,WIN,100.0,90.91
2022-12-04,Alabama Crimson Tide,South Dakota State Jackrabbits,2023,fg_spread,-10.69,-19.0,75.57,away,13,-110.0,WIN,100.0,90.91
2022-12-03,Duke Blue Devils,Boston College Eagles,2023,fg_spread,-17.09,-17.5,3.72,away,16,-110.0,WIN,100.0,90.91
2022-12-04,Arizona Wildcats,California Golden Bears,2023,fg_spread,-16.53,-23.5,63.37,away,13,-110.0,WIN,100.0,90.91
2022-12-04,Purdue Boilermakers,Minnesota Golden Gophers,2023,fg_spread,-15.23,-19.5,38.78,away,19,-110.0,WIN,100.0,90.91
2022-12-04,Creighton Bluejays,Nebraska Cornhuskers,2023,fg_spread,-9.66,-14.5,44.01,away,-10,-110.0,WIN,100.0,90.91
2022-12-04,Tennessee Volunteers,Alcorn State Braves,2023,fg_spread,-22.3,-27.5,47.24,away,54,-110.0,LOSS,100.0,-100.0
2022-12-04,Virginia Tech Hokies,North Carolina Tar Heels,2023,fg_spread,-4.97,-0.5,40.62,home,8,-110.0,WIN,100.0,90.91
2022-12-05,Michigan State Spartans,Northwestern Wildcats,2023,fg_spread,-9.88,-6.0,35.27,home,-7,-109.0,LOSS,100.0,-100.0
2022-12-04,UCLA Bruins,Oregon Ducks,2023,fg_spread,-12.29,-10.0,20.82,home,9,-110.0,LOSS,100.0,-100.0
2022-12-06,Gonzaga Bulldogs,Kent State Golden Flashes,2023,fg_spread,-19.95,-15.5,40.48,home,7,-110.0,LOSS,100.0,-100.0
2022-12-07,Houston Cougars,North Florida Ospreys,2023,fg_spread,-24.34,-32.0,69.62,away,34,-110.0,LOSS,100.0,-100.0
2022-12-07,Virginia Cavaliers,James Madison Dukes,2023,fg_spread,-14.77,-12.5,20.65,home,5,-110.0,LOSS,100.0,-100.0
2022-12-07,Arkansas Razorbacks,UNC Greensboro Spartans,2023,fg_spread,-16.3,-20.5,38.21,away,7,-110.0,WIN,100.0,90.91
2022-12-07,Baylor Bears,Tarleton State Texans,2023,fg_spread,-21.22,-18.0,29.24,home,23,-110.0,WIN,100.0,90.91
2022-12-07,Wisconsin Badgers,Maryland Terrapins,2023,fg_spread,-8.75,-2.0,61.33,home,5,-110.0,WIN,100.0,90.91
2022-12-07,TCU Horned Frogs,Jackson State Tigers,2023,fg_spread,-19.71,-20.0,2.66,away,27,-110.0,LOSS,100.0,-100.0
2022-12-08,Purdue Boilermakers,Hofstra Pride,2023,fg_spread,-15.97,-23.5,68.5,away,19,-110.0,WIN,100.0,90.91
2022-12-08,Tennessee Volunteers,Eastern Kentucky Colonels,2023,fg_spread,-23.73,-28.5,43.37,away,35,-110.0,LOSS,100.0,-100.0
2022-12-08,Indiana Hoosiers,Nebraska Cornhuskers,2023,fg_spread,-11.25,-13.0,15.87,away,16,-109.5,LOSS,100.0,-100.0
2022-12-09,Iowa Hawkeyes,Iowa State Cyclones,2023,fg_spread,-11.04,-3.0,73.07,home,19,-110.0,WIN,100.0,90.91
2022-12-09,Ohio State Buckeyes,Rutgers Scarlet Knights,2023,fg_spread,-9.81,-6.0,34.68,home,1,-110.0,LOSS,100.0,-100.0
2022-12-10,Gonzaga Bulldogs,Washington Huskies,2023,fg_spread,-17.76,-16.5,11.45,home,17,-110.0,WIN,100.0,90.91
2022-12-10,Houston Cougars,Alabama Crimson Tide,2023,fg_spread,-10.5,-8.5,18.21,home,-6,-110.0,LOSS,100.0,-100.0
2022-12-10,Nebraska Cornhuskers,Purdue Boilermakers,2023,fg_spread,3.74,7.5,34.2,home,-3,-110.0,WIN,100.0,90.91
2022-12-10,Missouri Tigers,Kansas Jayhawks,2023,fg_spread,8.44,3.5,44.89,away,-28,-110.0,WIN,100.0,90.91
2022-12-10,Kentucky Wildcats,Yale Bulldogs,2023,fg_spread,-17.56,-16.5,9.62,home,10,-110.0,LOSS,100.0,-100.0
2022-12-10,Illinois Fighting Illini,Penn State Nittany Lions,2023,fg_spread,-11.5,-10.5,9.05,home,-15,-110.0,LOSS,100.0,-100.0
2022-12-10,UCLA Bruins,Denver Pioneers,2023,fg_spread,-25.09,-26.5,12.86,away,23,-110.0,WIN,100.0,90.91
2022-12-11,SMU Mustangs,TCU Horned Frogs,2023,fg_spread,-3.41,12.5,144.64,home,-8,-110.0,WIN,100.0,90.91
2022-12-12,Minnesota Golden Gophers,Mississippi State Bulldogs,2023,fg_spread,-2.57,7.0,87.04,home,-18,-110.0,LOSS,100.0,-100.0
2022-12-13,Texas Longhorns,Rice Owls,2023,fg_spread,-20.68,-24.0,30.17,away,6,-110.0,WIN,100.0,90.91
2022-12-13,Gonzaga Bulldogs,Northern Illinois Huskies,2023,fg_spread,-27.04,-32.5,49.64,away,21,-110.0,WIN,100.0,90.91
2022-12-14,Alabama Crimson Tide,Memphis Tigers,2023,fg_spread,-4.92,-7.5,23.48,away,3,-110.0,WIN,100.0,90.91
2022-12-14,Houston Cougars,North Carolina A&T Aggies,2023,fg_spread,-26.01,-32.0,54.45,away,28,-109.0,WIN,100.0,91.74
2022-12-15,Maryland Terrapins,UCLA Bruins,2023,fg_spread,1.05,-2.0,27.75,away,-27,-109.0,WIN,100.0,91.74
2022-12-15,Jackson State Tigers,Mississippi State Bulldogs,2023,fg_spread,5.86,20.5,133.08,home,-10,-110.0,WIN,100.0,90.91
2022-12-15,Auburn Tigers,Georgia State Panthers,2023,fg_spread,-16.53,-19.5,27.0,away,8,-110.0,WIN,100.0,90.91
2022-12-16,Wisconsin Badgers,Lehigh Mountain Hawks,2023,fg_spread,-21.87,-23.0,10.24,away,22,-110.0,WIN,100.0,90.91
2022-12-16,Georgetown Hoyas,Xavier Musketeers,2023,fg_spread,1.5,10.5,81.84,home,-13,-110.0,LOSS,100.0,-100.0
2022-12-17,South Florida Bulls,Dartmouth Big Green,2023,fg_spread,-5.7,-12.5,61.86,away,4,-110.0,WIN,100.0,90.91
2022-12-17,St. Bonaventure Bonnies,Florida Gulf Coast Eagles,2023,fg_spread,-12.26,-3.5,79.61,home,-13,-110.0,LOSS,100.0,-100.0
2022-12-17,Murray State Racers,Austin Peay Governors,2023,fg_spread,-17.56,-8.5,82.33,home,8,-110.0,LOSS,100.0,-100.0
2022-12-17,Youngstown State Penguins,Southern Jaguars,2023,fg_spread,-4.74,-8.5,34.15,away,4,-110.0,WIN,100.0,90.91
2022-12-17,Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,2023,fg_spread,-17.95,-21.0,27.76,away,15,-109.0,WIN,100.0,91.74
2022-12-17,Southern Illinois Salukis,Chicago State Cougars,2023,fg_spread,-16.77,-14.5,20.59,home,11,-110.0,LOSS,100.0,-100.0
2022-12-17,Oral Roberts Golden Eagles,Missouri State Bears,2023,fg_spread,0.56,-8.0,77.84,away,3,-110.0,WIN,100.0,90.91
2022-12-17,Stanford Cardinal,Green Bay Phoenix,2023,fg_spread,-17.5,-24.5,63.61,away,45,-110.0,LOSS,100.0,-100.0
2022-12-17,Marquette Golden Eagles,Creighton Bluejays,2023,fg_spread,-5.14,-4.0,10.4,home,11,-110.0,WIN,100.0,90.91
2022-12-17,Cal Poly Mustangs,Weber State Wildcats,2023,fg_spread,-1.11,-5.5,39.94,away,-29,-110.0,WIN,100.0,90.91
2022-12-17,Virginia Cavaliers,Houston Cougars,2023,fg_spread,2.21,2.5,2.61,home,-8,-110.0,LOSS,100.0,-100.0
2022-12-18,Arizona Wildcats,Tennessee Volunteers,2023,fg_spread,-5.35,-4.0,12.3,home,5,-110.0,WIN,100.0,90.91
