game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2022-11-24,Oregon State Beavers,Duke Blue Devils,2023,fg_spread,12.42,21.5,82.59,home,-3,WIN,100.0,90.9
2022-11-24,Villanova Wildcats,Iowa State Cyclones,2023,fg_spread,-8.41,-1.5,62.84,home,-2,LOSS,100.0,-100.0
2022-11-24,Nebraska Cornhuskers,Oklahoma Sooners,2023,fg_spread,2.67,6.5,34.78,home,-13,LOSS,100.0,-100.0
2022-11-24,Xavier Musketeers,Florida Gators,2023,fg_spread,-3.48,-1.5,17.99,home,7,WIN,100.0,90.9
2022-11-24,BYU Cougars,Butler Bulldogs,2023,fg_spread,-5.94,2.0,72.18,home,-5,LOSS,100.0,-100.0
2022-11-25,Seton Hall Pirates,Memphis Tigers,2023,fg_spread,0.93,1.5,5.15,home,1,WIN,100.0,90.9
2022-11-25,Vanderbilt Commodores,Fresno State Bulldogs,2023,fg_spread,-3.23,-4.0,6.99,away,8,LOSS,100.0,-100.0
2022-11-25,West Virginia Mountaineers,Purdue Boilermakers,2023,fg_spread,2.8,1.5,11.85,away,-12,WIN,100.0,90.9
2022-11-25,Michigan State Spartans,Alabama Crimson Tide,2023,fg_spread,-2.06,5.0,64.16,home,-11,LOSS,100.0,-100.0
2022-11-25,Saint Mary's Gaels,Washington Huskies,2023,fg_spread,-9.68,-10.5,7.5,away,-4,WIN,100.0,90.9
2022-11-25,Gonzaga Bulldogs,Portland State Vikings,2023,fg_spread,-21.75,-28.0,56.85,away,24,WIN,100.0,90.9
2022-11-25,Maryland Terrapins,Coppin State Eagles,2023,fg_spread,-14.36,-23.5,83.08,away,16,WIN,100.0,90.9
2022-11-26,Houston Cougars,Kent State Golden Flashes,2023,fg_spread,-15.36,-19.0,33.05,away,5,WIN,100.0,90.9
2022-11-27,Auburn Tigers,Saint Louis Billikens,2023,fg_spread,-7.95,-6.5,13.21,home,5,LOSS,100.0,-100.0
2022-11-28,UCLA Bruins,Bellarmine Knights,2023,fg_spread,-15.46,-23.0,68.51,away,21,WIN,100.0,90.9
2022-11-29,Kansas Jayhawks,Texas Southern Tigers,2023,fg_spread,-18.36,-25.5,64.93,away,32,LOSS,100.0,-100.0
2022-11-29,Arkansas Razorbacks,Troy Trojans,2023,fg_spread,-13.48,-16.5,27.43,away,13,WIN,100.0,90.9
2022-11-30,Houston Cougars,Norfolk State Spartans,2023,fg_spread,-18.14,-26.5,75.99,away,48,LOSS,100.0,-100.0
2022-11-30,Kentucky Wildcats,Bellarmine Knights,2023,fg_spread,-15.66,-25.5,89.5,away,19,WIN,100.0,90.9
2022-11-30,San Diego State Aztecs,UC Irvine Anteaters,2023,fg_spread,-9.84,-11.5,15.09,away,3,WIN,100.0,90.9
2022-12-01,Iowa State Cyclones,North Dakota Fighting Hawks,2023,fg_spread,-19.34,-24.5,46.95,away,19,WIN,100.0,90.9
2022-12-02,Utah Utes,Arizona Wildcats,2023,fg_spread,6.95,6.5,4.11,away,15,LOSS,100.0,-100.0
2022-12-03,Auburn Tigers,Colgate Raiders,2023,fg_spread,-11.93,-13.0,9.71,away,27,LOSS,100.0,-100.0
2022-12-03,Maryland Terrapins,Illinois Fighting Illini,2023,fg_spread,1.81,-1.5,30.08,away,5,LOSS,100.0,-100.0
2022-12-03,Virginia Cavaliers,Florida State Seminoles,2023,fg_spread,-5.73,-17.5,107.04,away,5,WIN,100.0,90.9
2022-12-03,Rutgers Scarlet Knights,Indiana Hoosiers,2023,fg_spread,-0.11,3.0,28.29,home,15,WIN,100.0,90.9
2022-12-04,Alabama Crimson Tide,South Dakota State Jackrabbits,2023,fg_spread,-6.15,-19.0,116.78,away,13,WIN,100.0,90.9
2022-12-03,Duke Blue Devils,Boston College Eagles,2023,fg_spread,-13.79,-17.5,33.75,away,16,WIN,100.0,90.9
2022-12-04,Arizona Wildcats,California Golden Bears,2023,fg_spread,-13.73,-23.5,88.79,away,13,WIN,100.0,90.9
2022-12-04,Purdue Boilermakers,Minnesota Golden Gophers,2023,fg_spread,-12.38,-19.5,64.71,away,19,WIN,100.0,90.9
2022-12-04,Creighton Bluejays,Nebraska Cornhuskers,2023,fg_spread,-6.77,-14.5,70.29,away,-10,WIN,100.0,90.9
2022-12-04,Tennessee Volunteers,Alcorn State Braves,2023,fg_spread,-18.34,-27.5,83.29,away,54,LOSS,100.0,-100.0
2022-12-04,Virginia Tech Hokies,North Carolina Tar Heels,2023,fg_spread,-2.69,-0.5,19.89,home,8,WIN,100.0,90.9
2022-12-04,UCLA Bruins,Oregon Ducks,2023,fg_spread,-9.32,-10.0,6.22,away,9,WIN,100.0,90.9
2022-12-06,Gonzaga Bulldogs,Kent State Golden Flashes,2023,fg_spread,-16.55,-15.5,9.56,home,7,LOSS,100.0,-100.0
2022-12-06,San Diego State Aztecs,Troy Trojans,2023,fg_spread,-12.19,-16.5,39.18,away,5,WIN,100.0,90.9
2022-12-07,Houston Cougars,North Florida Ospreys,2023,fg_spread,-20.95,-32.0,100.44,away,34,LOSS,100.0,-100.0
2022-12-07,Virginia Cavaliers,James Madison Dukes,2023,fg_spread,-11.16,-12.5,12.19,away,5,WIN,100.0,90.9
2022-12-07,Arkansas Razorbacks,UNC Greensboro Spartans,2023,fg_spread,-12.58,-20.5,72.01,away,7,WIN,100.0,90.9
2022-12-07,Baylor Bears,Tarleton State Texans,2023,fg_spread,-17.36,-18.0,5.79,away,23,LOSS,100.0,-100.0
2022-12-07,Wisconsin Badgers,Maryland Terrapins,2023,fg_spread,-5.97,-2.0,36.08,home,5,WIN,100.0,90.9
2022-12-07,TCU Horned Frogs,Jackson State Tigers,2023,fg_spread,-16.02,-20.0,36.19,away,27,LOSS,100.0,-100.0
2022-12-08,Purdue Boilermakers,Hofstra Pride,2023,fg_spread,-12.38,-23.5,101.13,away,19,WIN,100.0,90.9
2022-12-08,Tennessee Volunteers,Eastern Kentucky Colonels,2023,fg_spread,-18.81,-28.5,88.07,away,35,LOSS,100.0,-100.0
2022-12-08,Indiana Hoosiers,Nebraska Cornhuskers,2023,fg_spread,-8.46,-13.0,41.25,away,16,LOSS,100.0,-100.0
2022-12-09,Iowa Hawkeyes,Iowa State Cyclones,2023,fg_spread,-8.28,-3.0,47.97,home,19,WIN,100.0,90.9
2022-12-09,Ohio State Buckeyes,Rutgers Scarlet Knights,2023,fg_spread,-6.32,-6.0,2.95,home,1,LOSS,100.0,-100.0
2022-12-10,Gonzaga Bulldogs,Washington Huskies,2023,fg_spread,-15.23,-16.5,11.52,away,17,LOSS,100.0,-100.0
2022-12-10,Nebraska Cornhuskers,Purdue Boilermakers,2023,fg_spread,6.46,7.5,9.43,home,-3,WIN,100.0,90.9
2022-12-10,Missouri Tigers,Kansas Jayhawks,2023,fg_spread,10.61,3.5,64.66,away,-28,WIN,100.0,90.9
2022-12-10,Kentucky Wildcats,Yale Bulldogs,2023,fg_spread,-14.22,-16.5,20.77,away,10,WIN,100.0,90.9
2022-12-10,Illinois Fighting Illini,Penn State Nittany Lions,2023,fg_spread,-8.7,-10.5,16.37,away,-15,WIN,100.0,90.9
2022-12-10,UCLA Bruins,Denver Pioneers,2023,fg_spread,-20.6,-26.5,53.61,away,23,WIN,100.0,90.9
2022-12-11,SMU Mustangs,TCU Horned Frogs,2023,fg_spread,-0.97,12.5,122.43,home,-8,WIN,100.0,90.9
2022-12-12,Minnesota Golden Gophers,Mississippi State Bulldogs,2023,fg_spread,0.39,7.0,60.11,home,-18,LOSS,100.0,-100.0
2022-12-13,Texas Longhorns,Rice Owls,2023,fg_spread,-16.65,-24.0,66.78,away,6,WIN,100.0,90.9
2022-12-13,Gonzaga Bulldogs,Northern Illinois Huskies,2023,fg_spread,-23.77,-32.5,79.37,away,21,WIN,100.0,90.9
2022-12-14,Alabama Crimson Tide,Memphis Tigers,2023,fg_spread,-1.54,-7.5,54.2,away,3,WIN,100.0,90.9
2022-12-14,Houston Cougars,North Carolina A&T Aggies,2023,fg_spread,-21.78,-32.0,92.93,away,28,WIN,100.0,90.9
2022-12-15,Maryland Terrapins,UCLA Bruins,2023,fg_spread,4.12,-2.0,55.66,away,-27,WIN,100.0,90.9
2022-12-15,Jackson State Tigers,Mississippi State Bulldogs,2023,fg_spread,7.79,20.5,115.53,home,-10,WIN,100.0,90.9
2022-12-15,Auburn Tigers,Georgia State Panthers,2023,fg_spread,-12.09,-19.5,67.41,away,8,WIN,100.0,90.9
2022-12-16,Wisconsin Badgers,Lehigh Mountain Hawks,2023,fg_spread,-16.67,-23.0,57.51,away,22,WIN,100.0,90.9
2022-12-16,Georgetown Hoyas,Xavier Musketeers,2023,fg_spread,4.08,10.5,58.36,home,-13,LOSS,100.0,-100.0
2022-12-17,Princeton Tigers,Delaware Blue Hens,2023,fg_spread,-4.14,-6.5,21.47,away,-7,WIN,100.0,90.9
2022-12-17,South Florida Bulls,Dartmouth Big Green,2023,fg_spread,-2.58,-12.5,90.22,away,4,WIN,100.0,90.9
2022-12-17,St. Bonaventure Bonnies,Florida Gulf Coast Eagles,2023,fg_spread,-8.11,-3.5,41.88,home,-13,LOSS,100.0,-100.0
2022-12-17,Murray State Racers,Austin Peay Governors,2023,fg_spread,-14.69,-8.5,56.24,home,8,LOSS,100.0,-100.0
2022-12-17,Youngstown State Penguins,Southern Jaguars,2023,fg_spread,-2.49,-8.5,54.62,away,4,WIN,100.0,90.9
2022-12-17,Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,2023,fg_spread,-14.44,-21.0,59.62,away,15,WIN,100.0,90.9
2022-12-17,Southern Illinois Salukis,Chicago State Cougars,2023,fg_spread,-13.59,-14.5,8.24,away,11,WIN,100.0,90.9
2022-12-17,Oral Roberts Golden Eagles,Missouri State Bears,2023,fg_spread,2.97,-8.0,99.69,away,3,WIN,100.0,90.9
2022-12-17,Stanford Cardinal,Green Bay Phoenix,2023,fg_spread,-13.37,-24.5,101.22,away,45,LOSS,100.0,-100.0
2022-12-17,Marquette Golden Eagles,Creighton Bluejays,2023,fg_spread,-2.24,-4.0,16.02,away,11,LOSS,100.0,-100.0
2022-12-17,Cal Poly Mustangs,Weber State Wildcats,2023,fg_spread,1.6,-5.5,64.55,away,-29,WIN,100.0,90.9
2022-12-17,Virginia Cavaliers,Houston Cougars,2023,fg_spread,4.9,2.5,21.78,away,-8,WIN,100.0,90.9
2022-12-18,Arizona Wildcats,Tennessee Volunteers,2023,fg_spread,-3.07,-4.0,8.47,away,5,LOSS,100.0,-100.0
2022-12-17,Kansas Jayhawks,Indiana Hoosiers,2023,fg_spread,-9.23,-5.0,38.44,home,22,WIN,100.0,90.9
2022-12-17,Arkansas Razorbacks,Bradley Braves,2023,fg_spread,-8.67,-10.5,16.62,away,19,LOSS,100.0,-100.0
2022-12-17,Illinois Fighting Illini,Alabama A&M Bulldogs,2023,fg_spread,-19.59,-32.5,117.37,away,21,WIN,100.0,90.9
2022-12-18,USC Trojans,Auburn Tigers,2023,fg_spread,1.61,1.0,5.53,away,3,LOSS,100.0,-100.0
2022-12-18,TCU Horned Frogs,Mississippi Valley State Delta Devils,2023,fg_spread,-22.29,-33.0,97.39,away,45,LOSS,100.0,-100.0
2022-12-20,Rider Broncs,Delaware Blue Hens,2023,fg_spread,0.83,-1.5,21.22,away,-1,WIN,100.0,90.9
2022-12-20,New Hampshire Wildcats,Holy Cross Crusaders,2023,fg_spread,-10.1,-5.75,39.59,home,18,WIN,100.0,90.9
2022-12-20,South Florida Bulls,Hofstra Pride,2023,fg_spread,2.24,-1.25,31.71,away,7,LOSS,100.0,-100.0
2022-12-20,Siena Saints,St. Bonaventure Bonnies,2023,fg_spread,4.23,2.0,20.25,away,6,LOSS,100.0,-100.0
2022-12-20,Saint Joseph's Hawks,Sacred Heart Pioneers,2023,fg_spread,-11.74,-9.0,24.93,home,18,WIN,100.0,90.9
2022-12-20,Marist Red Foxes,Manhattan Jaspers,2023,fg_spread,-4.99,-4.0,9.01,home,-11,LOSS,100.0,-100.0
2022-12-20,Coastal Carolina Chanticleers,Charleston Cougars,2023,fg_spread,-1.41,8.0,85.55,home,-14,LOSS,100.0,-100.0
2022-12-20,Illinois State Redbirds,Chicago State Cougars,2023,fg_spread,-10.46,-7.5,26.92,home,14,WIN,100.0,90.9
2022-12-20,Arkansas State Red Wolves,Alabama State Hornets,2023,fg_spread,-9.39,-11.0,14.63,away,7,WIN,100.0,90.9
2022-12-20,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,2023,fg_spread,3.1,-9.0,110.0,away,39,LOSS,100.0,-100.0
2022-12-20,Utah State Aggies,Weber State Wildcats,2023,fg_spread,-10.27,-16.5,56.63,away,-3,WIN,100.0,90.9
2022-12-20,San Francisco Dons,UT Arlington Mavericks,2023,fg_spread,-14.23,-14.5,2.48,away,-5,WIN,100.0,90.9
2022-12-21,Arizona Wildcats,Montana State Bobcats,2023,fg_spread,-14.6,-20.75,55.91,away,21,LOSS,100.0,-100.0
2022-12-21,Miami Hurricanes,Virginia Cavaliers,2023,fg_spread,-4.71,3.5,74.68,home,2,WIN,100.0,90.9
2022-12-21,Alabama Crimson Tide,Jackson State Tigers,2023,fg_spread,-16.2,-29.5,120.87,away,20,WIN,100.0,90.9
2022-12-21,Gonzaga Bulldogs,Montana Grizzlies,2023,fg_spread,-21.42,-23.5,18.9,away,10,WIN,100.0,90.9
2022-12-21,Baylor Bears,Northwestern State Demons,2023,fg_spread,-24.84,-26.5,15.05,away,10,WIN,100.0,90.9
2022-12-20,Wake Forest Demon Deacons,Duke Blue Devils,2023,fg_spread,2.47,6.5,36.61,home,11,WIN,100.0,90.9
2022-12-21,Indiana Hoosiers,Elon Phoenix,2023,fg_spread,-14.39,-27.0,114.61,away,24,WIN,100.0,90.9
2022-12-21,Providence Friars,Marquette Golden Eagles,2023,fg_spread,-5.4,0.0,49.06,home,5,WIN,100.0,90.9
2022-12-22,Purdue Boilermakers,New Orleans Privateers,2023,fg_spread,-19.98,-32.0,109.31,away,21,WIN,100.0,90.9
2022-12-21,Tennessee Volunteers,Austin Peay Governors,2023,fg_spread,-19.85,-28.0,74.06,away,42,LOSS,100.0,-100.0
2022-12-22,Arkansas Razorbacks,UNC Asheville Bulldogs,2023,fg_spread,-13.89,-22.5,78.23,away,34,LOSS,100.0,-100.0
2022-12-21,UCLA Bruins,UC Davis Aggies,2023,fg_spread,-16.41,-23.5,64.43,away,27,LOSS,100.0,-100.0
2022-12-22,Kentucky Wildcats,Florida A&M Rattlers,2023,fg_spread,-21.27,-37.5,147.51,away,20,WIN,100.0,90.9
2022-12-22,Utah Utes,TCU Horned Frogs,2023,fg_spread,3.07,-1.5,41.52,away,-4,WIN,100.0,90.9
2022-12-21,Boston College Eagles,Virginia Tech Hokies,2023,fg_spread,4.6,9.5,44.55,home,5,WIN,100.0,90.9
2022-12-22,Washington Huskies,Auburn Tigers,2023,fg_spread,4.85,3.5,12.29,away,-23,WIN,100.0,90.9
2022-12-22,San Francisco Dons,Arizona State Sun Devils,2023,fg_spread,-7.24,2.5,88.56,home,37,WIN,100.0,90.9
2022-12-23,Kansas Jayhawks,Harvard Crimson,2023,fg_spread,-19.08,-21.5,21.96,away,14,WIN,100.0,90.9
2022-12-23,Missouri Tigers,Illinois Fighting Illini,2023,fg_spread,5.83,6.5,6.07,home,22,WIN,100.0,90.9
2022-12-24,Indiana Hoosiers,Kennesaw State Owls,2023,fg_spread,-13.73,-17.0,29.7,away,14,WIN,100.0,90.9
2022-12-25,Pepperdine Waves,Iona Gaels,2023,fg_spread,4.86,6.0,10.37,home,-10,LOSS,100.0,-100.0
2022-12-25,Creighton Bluejays,DePaul Blue Demons,2023,fg_spread,-6.05,-15.5,85.89,away,15,WIN,100.0,90.9
2022-12-25,Washington State Cougars,Utah State Aggies,2023,fg_spread,-3.88,3.5,67.08,home,-9,LOSS,100.0,-100.0
2022-12-26,Hawai'i Rainbow Warriors,SMU Mustangs,2023,fg_spread,3.61,-4.5,73.69,away,1,WIN,100.0,90.9
2022-12-29,Tulsa Golden Hurricane,Houston Cougars,2023,fg_spread,10.6,20.0,85.43,home,-39,LOSS,100.0,-100.0
2022-12-28,Ole Miss Rebels,Tennessee Volunteers,2023,fg_spread,5.61,7.5,17.18,home,-4,WIN,100.0,90.9
2022-12-29,Mississippi State Bulldogs,Alabama Crimson Tide,2023,fg_spread,-0.59,1.5,18.98,home,-11,LOSS,100.0,-100.0
2022-12-29,LSU Tigers,Arkansas Razorbacks,2023,fg_spread,-2.32,4.0,57.47,home,3,WIN,100.0,90.9
2022-12-28,TCU Horned Frogs,Central Arkansas Bears,2023,fg_spread,-16.81,-26.0,83.58,away,46,LOSS,100.0,-100.0
2022-12-29,Missouri Tigers,Kentucky Wildcats,2023,fg_spread,8.34,3.0,48.52,away,14,LOSS,100.0,-100.0
2022-12-29,Auburn Tigers,Florida Gators,2023,fg_spread,-7.45,-5.5,17.71,home,3,LOSS,100.0,-100.0
2022-12-29,St. John's Red Storm,Xavier Musketeers,2023,fg_spread,-2.88,1.5,39.79,home,-5,LOSS,100.0,-100.0
2022-12-29,New Mexico Lobos,Colorado State Rams,2023,fg_spread,3.34,-6.0,84.89,away,19,LOSS,100.0,-100.0
2022-12-29,Purdue Boilermakers,Florida A&M Rattlers,2023,fg_spread,-21.32,-36.5,137.98,away,33,WIN,100.0,90.9
2022-12-31,Washington State Cougars,UCLA Bruins,2023,fg_spread,1.56,8.5,63.12,home,-1,WIN,100.0,90.9
2022-12-30,Notre Dame Fighting Irish,Miami Hurricanes,2023,fg_spread,-3.19,2.5,51.77,home,-11,LOSS,100.0,-100.0
2022-12-31,Wisconsin Badgers,Western Michigan Broncos,2023,fg_spread,-17.08,-20.25,28.85,away,10,WIN,100.0,90.9
2022-12-30,Pittsburgh Panthers,North Carolina Tar Heels,2023,fg_spread,8.58,6.0,23.41,away,2,LOSS,100.0,-100.0
2022-12-31,Houston Cougars,UCF Knights,2023,fg_spread,-13.24,-15.5,20.57,away,6,WIN,100.0,90.9
2022-12-31,Kansas Jayhawks,Oklahoma State Cowboys,2023,fg_spread,-9.83,-10.0,1.56,away,2,WIN,100.0,90.9
2022-12-31,Arizona State Sun Devils,Arizona Wildcats,2023,fg_spread,4.82,5.5,6.15,home,-9,LOSS,100.0,-100.0
2022-12-31,Oklahoma Sooners,Texas Longhorns,2023,fg_spread,-0.74,3.0,33.97,home,-1,WIN,100.0,90.9
2022-12-31,Gonzaga Bulldogs,Pepperdine Waves,2023,fg_spread,-21.9,-21.0,8.2,home,23,WIN,100.0,90.9
2022-12-31,Iowa State Cyclones,Baylor Bears,2023,fg_spread,3.55,2.0,14.1,away,15,LOSS,100.0,-100.0
2022-12-31,Georgia Tech Yellow Jackets,Virginia Cavaliers,2023,fg_spread,1.75,9.0,65.92,home,-18,LOSS,100.0,-100.0
2022-12-31,Duke Blue Devils,Florida State Seminoles,2023,fg_spread,-12.96,-16.5,32.15,away,19,LOSS,100.0,-100.0
2022-12-31,TCU Horned Frogs,Texas Tech Red Raiders,2023,fg_spread,1.29,-6.0,66.24,away,6,PUSH,100.0,0.0
2022-12-31,Kentucky Wildcats,Louisville Cardinals,2023,fg_spread,-12.64,-23.5,98.76,away,23,WIN,100.0,90.9
2022-12-31,Wyoming Cowboys,New Mexico Lobos,2023,fg_spread,-7.74,2.0,88.58,home,-1,WIN,100.0,90.9
2023-01-01,Kansas State Wildcats,West Virginia Mountaineers,2023,fg_spread,-2.91,-1.0,17.39,home,6,WIN,100.0,90.9
2023-01-02,Washington Huskies,UCLA Bruins,2023,fg_spread,5.82,11.5,51.68,home,-25,LOSS,100.0,-100.0
2023-01-03,Purdue Boilermakers,Rutgers Scarlet Knights,2023,fg_spread,-9.89,-8.5,12.62,home,-1,LOSS,100.0,-100.0
2023-01-04,Texas Tech Red Raiders,Kansas Jayhawks,2023,fg_spread,-1.29,1.0,20.82,home,-3,LOSS,100.0,-100.0
2023-01-04,Texas Longhorns,Kansas State Wildcats,2023,fg_spread,-7.37,-8.5,10.31,away,-13,WIN,100.0,90.9
2023-01-04,Alabama Crimson Tide,Ole Miss Rebels,2023,fg_spread,-7.98,-10.5,22.94,away,22,LOSS,100.0,-100.0
2023-01-04,Tennessee Volunteers,Mississippi State Bulldogs,2023,fg_spread,-9.04,-10.0,8.68,away,34,LOSS,100.0,-100.0
2023-01-04,Pittsburgh Panthers,Virginia Cavaliers,2023,fg_spread,4.21,6.0,16.25,home,3,WIN,100.0,90.9
2023-01-04,Wisconsin Badgers,Minnesota Golden Gophers,2023,fg_spread,-7.99,-12.5,41.01,away,3,WIN,100.0,90.9
2023-01-04,Fresno State Bulldogs,New Mexico Lobos,2023,fg_spread,-8.24,3.5,106.75,home,4,WIN,100.0,90.9
2023-01-05,Georgia Tech Yellow Jackets,Miami Hurricanes,2023,fg_spread,3.46,6.5,27.6,home,6,WIN,100.0,90.9
2023-01-05,Arkansas Razorbacks,Missouri Tigers,2023,fg_spread,-11.36,-8.0,30.53,home,6,LOSS,100.0,-100.0
2023-01-05,Baylor Bears,TCU Horned Frogs,2023,fg_spread,-7.96,-6.0,17.85,home,-1,LOSS,100.0,-100.0
2023-01-04,Georgia Bulldogs,Auburn Tigers,2023,fg_spread,8.75,6.5,20.45,away,12,LOSS,100.0,-100.0
2023-01-04,North Carolina A&T Aggies,Charleston Cougars,2023,fg_spread,3.62,11.5,71.66,home,-13,LOSS,100.0,-100.0
2023-01-05,Oklahoma Sooners,Iowa State Cyclones,2023,fg_spread,-4.57,-3.5,9.7,home,-3,LOSS,100.0,-100.0
2023-01-06,Ohio State Buckeyes,Purdue Boilermakers,2023,fg_spread,0.56,-1.5,18.75,away,-2,WIN,100.0,90.9
2023-01-06,Houston Cougars,SMU Mustangs,2023,fg_spread,-10.79,-20.0,83.72,away,34,LOSS,100.0,-100.0
2023-01-06,Arizona Wildcats,Washington Huskies,2023,fg_spread,-12.17,-18.5,57.52,away,3,WIN,100.0,90.9
2023-01-06,San Francisco Dons,Gonzaga Bulldogs,2023,fg_spread,3.64,9.5,53.26,home,-2,WIN,100.0,90.9
2023-01-06,UCLA Bruins,USC Trojans,2023,fg_spread,-8.57,-11.0,22.07,away,2,WIN,100.0,90.9
2023-01-06,Iowa Hawkeyes,Indiana Hoosiers,2023,fg_spread,-6.92,-1.5,49.29,home,2,WIN,100.0,90.9
2023-01-06,Toledo Rockets,Western Michigan Broncos,2023,fg_spread,-13.17,-16.0,25.71,away,28,LOSS,100.0,-100.0
2023-01-07,Columbia Lions,Princeton Tigers,2023,fg_spread,11.18,11.5,2.93,home,-19,LOSS,100.0,-100.0
2023-01-07,Cornell Big Red,Pennsylvania Quakers,2023,fg_spread,-4.59,-3.5,9.89,home,19,WIN,100.0,90.9
2023-01-07,Yale Bulldogs,Dartmouth Big Green,2023,fg_spread,-5.93,-16.5,96.12,away,-4,WIN,100.0,90.9
2023-01-07,Brown Bears,Harvard Crimson,2023,fg_spread,-2.44,1.0,31.26,home,-2,LOSS,100.0,-100.0
2023-01-07,Siena Saints,Saint Peter's Peacocks,2023,fg_spread,3.05,-7.5,95.91,away,10,LOSS,100.0,-100.0
2023-01-07,Rider Broncs,Quinnipiac Bobcats,2023,fg_spread,-3.79,1.0,43.52,home,-9,LOSS,100.0,-100.0
2023-01-07,Marist Red Foxes,Iona Gaels,2023,fg_spread,3.46,11.5,73.07,home,-27,LOSS,100.0,-100.0
2023-01-07,Manhattan Jaspers,Canisius Golden Griffins,2023,fg_spread,-3.32,-1.0,21.11,home,-7,LOSS,100.0,-100.0
2023-01-07,Fairfield Stags,Niagara Purple Eagles,2023,fg_spread,-2.88,-3.5,5.64,away,-8,WIN,100.0,90.9
2023-01-07,Northern Kentucky Norse,Oakland Golden Grizzlies,2023,fg_spread,-3.05,-6.75,33.63,away,-1,WIN,100.0,90.9
2023-01-07,Ball State Cardinals,Akron Zips,2023,fg_spread,2.32,-3.0,48.33,away,7,LOSS,100.0,-100.0
2023-01-07,California Golden Bears,Stanford Cardinal,2023,fg_spread,-2.01,8.5,95.56,home,22,WIN,100.0,90.9
2023-01-07,West Virginia Mountaineers,Kansas Jayhawks,2023,fg_spread,5.03,1.75,29.84,away,-14,WIN,100.0,90.9
2023-01-07,Arizona Wildcats,Washington State Cougars,2023,fg_spread,-7.91,-12.0,37.15,away,-13,WIN,100.0,90.9
2023-01-07,Oklahoma State Cowboys,Texas Longhorns,2023,fg_spread,0.08,3.0,26.59,home,-10,LOSS,100.0,-100.0
2023-01-07,Alabama Crimson Tide,Kentucky Wildcats,2023,fg_spread,0.53,-5.5,54.86,away,26,LOSS,100.0,-100.0
2023-01-07,South Carolina Gamecocks,Tennessee Volunteers,2023,fg_spread,6.14,17.0,98.76,home,-43,LOSS,100.0,-100.0
2023-01-08,Santa Clara Broncos,Gonzaga Bulldogs,2023,fg_spread,7.08,8.0,8.34,home,-5,WIN,100.0,90.9
2023-01-07,Virginia Cavaliers,Syracuse Orange,2023,fg_spread,-1.74,-12.0,93.3,away,7,WIN,100.0,90.9
2023-01-08,Auburn Tigers,Arkansas Razorbacks,2023,fg_spread,-4.82,-2.5,21.13,home,13,WIN,100.0,90.9
2023-01-07,Illinois Fighting Illini,Wisconsin Badgers,2023,fg_spread,-4.84,-7.5,24.18,away,10,LOSS,100.0,-100.0
2023-01-07,Boston College Eagles,Duke Blue Devils,2023,fg_spread,7.79,8.0,1.93,home,-1,WIN,100.0,90.9
2023-01-07,TCU Horned Frogs,Iowa State Cyclones,2023,fg_spread,-4.59,-5.5,8.3,away,-2,WIN,100.0,90.9
2023-01-07,Villanova Wildcats,Xavier Musketeers,2023,fg_spread,-8.23,-1.5,61.16,home,-8,LOSS,100.0,-100.0
2023-01-07,Baylor Bears,Kansas State Wildcats,2023,fg_spread,-10.09,-7.0,28.06,home,-2,LOSS,100.0,-100.0
2023-01-07,Missouri Tigers,Vanderbilt Commodores,2023,fg_spread,2.37,-8.0,94.25,away,3,WIN,100.0,90.9
2023-01-08,New Mexico Lobos,UNLV Rebels,2023,fg_spread,1.01,-5.5,59.21,away,-7,WIN,100.0,90.9
2023-01-07,Charleston Cougars,Delaware Blue Hens,2023,fg_spread,-3.18,-15.0,107.47,away,11,WIN,100.0,90.9
2023-01-08,Cincinnati Bearcats,Houston Cougars,2023,fg_spread,7.24,9.5,20.57,home,-13,LOSS,100.0,-100.0
2023-01-08,Maryland Terrapins,Ohio State Buckeyes,2023,fg_spread,0.8,-1.5,20.89,away,7,LOSS,100.0,-100.0
2023-01-10,Army Black Knights,Colgate Raiders,2023,fg_spread,4.27,7.5,29.39,home,-2,WIN,100.0,90.9
2023-01-10,Coppin State Eagles,North Carolina Central Eagles,2023,fg_spread,-3.15,2.5,51.4,home,-5,LOSS,100.0,-100.0
2023-01-10,New Mexico Lobos,Oral Roberts Golden Eagles,2023,fg_spread,-4.35,-6.0,15.03,away,7,LOSS,100.0,-100.0
2023-01-10,Jackson State Tigers,Alabama A&M Bulldogs,2023,fg_spread,-5.35,-5.0,3.23,home,8,WIN,100.0,90.9
2023-01-10,Mississippi Valley State Delta Devils,Texas Southern Tigers,2023,fg_spread,6.93,8.5,14.31,home,4,WIN,100.0,90.9
2023-01-11,Kansas Jayhawks,Oklahoma Sooners,2023,fg_spread,-9.02,-10.5,13.49,away,4,WIN,100.0,90.9
2023-01-11,Tennessee Volunteers,Vanderbilt Commodores,2023,fg_spread,-9.07,-16.5,67.57,away,9,WIN,100.0,90.9
2023-01-11,Kansas State Wildcats,Oklahoma State Cowboys,2023,fg_spread,-1.71,-5.0,29.91,away,8,LOSS,100.0,-100.0
2023-01-11,Virginia Cavaliers,North Carolina Tar Heels,2023,fg_spread,1.36,-4.5,53.29,away,7,LOSS,100.0,-100.0
