game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-01-24,Louisville Cardinals,Duke Blue Devils,2024,h1_spread,5.62,8.0,21.59,home,-7.0,WIN,100.0,90.9
2024-01-24,Minnesota Golden Gophers,Wisconsin Badgers,2024,h1_spread,2.29,1.5,7.2,away,-1.0,LOSS,100.0,-100.0
2024-01-23,La Salle Explorers,Dayton Flyers,2024,h1_spread,2.31,4.5,19.93,home,-6.0,LOSS,100.0,-100.0
2024-01-24,Creighton Bluejays,Xavier Musketeers,2024,h1_spread,-2.06,-4.5,22.22,away,3.5,WIN,100.0,90.9
2024-01-25,Alabama Crimson Tide,Auburn Tigers,2024,h1_spread,-3.71,-2.0,15.52,home,2.0,PUSH,100.0,0.0
2024-01-25,Northwestern Wildcats,Illinois Fighting Illini,2024,h1_spread,-2.19,1.5,33.57,home,2.5,WIN,100.0,90.9
2024-01-25,DePaul Blue Demons,Marquette Golden Eagles,2024,h1_spread,3.56,11.0,67.61,home,-6.5,WIN,100.0,90.9
2024-01-25,Rice Owls,Florida Atlantic Owls,2024,h1_spread,3.93,6.5,23.36,home,-6.5,PUSH,100.0,0.0
2024-01-25,Iowa State Cyclones,Kansas State Wildcats,2024,h1_spread,-1.05,-4.5,31.33,away,5.5,LOSS,100.0,-100.0
2024-01-26,Oregon State Beavers,Arizona Wildcats,2024,h1_spread,5.33,11.0,51.52,home,1.5,WIN,100.0,90.9
2024-01-27,Wisconsin Badgers,Michigan State Spartans,2024,h1_spread,-0.13,-1.5,12.48,away,7.5,LOSS,100.0,-100.0
2024-01-27,Florida State Seminoles,North Carolina Tar Heels,2024,h1_spread,2.94,3.5,5.1,home,-3.5,PUSH,100.0,0.0
2024-01-27,Houston Cougars,Kansas State Wildcats,2024,h1_spread,-3.77,-9.0,47.51,away,11.0,LOSS,100.0,-100.0
2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,2024,h1_spread,1.54,7.5,54.16,home,-6.5,WIN,100.0,90.9
2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,2024,h1_spread,-1.66,3.0,42.38,home,-3.0,PUSH,100.0,0.0
2024-01-27,Iowa State Cyclones,Kansas Jayhawks,2024,h1_spread,-0.16,-2.5,21.29,away,2.0,WIN,100.0,90.9
2024-01-27,Mississippi State Bulldogs,Auburn Tigers,2024,h1_spread,0.14,1.5,12.39,home,3.0,WIN,100.0,90.9
2024-01-27,Oregon Ducks,Arizona Wildcats,2024,h1_spread,0.51,2.0,13.53,home,-4.5,LOSS,100.0,-100.0
2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,2024,h1_spread,-0.83,-8.5,69.72,away,4.0,WIN,100.0,90.9
2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,2024,h1_spread,-1.52,-2.0,4.37,away,-0.5,WIN,100.0,90.9
2024-01-27,Duke Blue Devils,Clemson Tigers,2024,h1_spread,-3.32,-4.0,6.22,away,0.5,WIN,100.0,90.9
2024-01-27,Marquette Golden Eagles,Seton Hall Pirates,2024,h1_spread,-4.05,-6.0,17.74,away,9.0,LOSS,100.0,-100.0
2024-01-27,Baylor Bears,TCU Horned Frogs,2024,h1_spread,-2.51,-2.0,4.62,home,-1.5,LOSS,100.0,-100.0
2024-01-28,Creighton Bluejays,DePaul Blue Demons,2024,h1_spread,-6.33,-14.5,74.26,away,11.5,WIN,100.0,90.9
2024-01-27,Boise State Broncos,Utah State Aggies,2024,h1_spread,-0.8,-1.5,6.38,away,-3.0,WIN,100.0,90.9
2024-01-27,BYU Cougars,Texas Longhorns,2024,h1_spread,2.01,-4.0,54.66,away,6.0,LOSS,100.0,-100.0
2024-01-27,Wyoming Cowboys,Colorado State Rams,2024,h1_spread,-0.25,4.25,40.9,home,1.5,WIN,100.0,90.9
2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,2024,h1_spread,0.95,6.0,45.95,home,-4.0,WIN,100.0,90.9
2024-01-28,UAB Blazers,Memphis Tigers,2024,h1_spread,-0.27,2.0,20.67,home,4.5,WIN,100.0,90.9
2024-01-28,Florida Atlantic Owls,North Texas Mean Green,2024,h1_spread,-2.01,-5.0,27.19,away,1.5,WIN,100.0,90.9
2024-01-29,New Mexico Lobos,Nevada Wolf Pack,2024,h1_spread,-1.95,-4.5,23.17,away,17.0,LOSS,100.0,-100.0
2024-01-30,Texas Longhorns,Houston Cougars,2024,h1_spread,-0.81,2.5,30.13,home,-2.0,WIN,100.0,90.9
2024-01-30,Virginia Tech Hokies,Duke Blue Devils,2024,h1_spread,0.74,2.0,11.47,home,-5.0,LOSS,100.0,-100.0
2024-01-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,2024,h1_spread,1.67,4.5,25.72,home,0.5,WIN,100.0,90.9
2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,2024,h1_spread,-8.26,-8.0,2.37,home,-2.0,LOSS,100.0,-100.0
2024-01-31,Kansas Jayhawks,Oklahoma State Cowboys,2024,h1_spread,-3.34,-8.5,46.89,away,14.5,LOSS,100.0,-100.0
2024-01-31,Villanova Wildcats,Marquette Golden Eagles,2024,h1_spread,0.92,-1.5,21.98,away,-2.5,WIN,100.0,90.9
2024-01-31,Ohio State Buckeyes,Illinois Fighting Illini,2024,h1_spread,-1.88,1.5,30.7,home,-6.0,LOSS,100.0,-100.0
2024-01-31,TCU Horned Frogs,Texas Tech Red Raiders,2024,h1_spread,-2.43,-2.0,3.95,home,3.5,WIN,100.0,90.9
2024-01-31,Dayton Flyers,George Washington Revolutionaries,2024,h1_spread,-4.95,-7.5,23.15,away,11.0,LOSS,100.0,-100.0
2024-01-31,Kansas State Wildcats,Oklahoma Sooners,2024,h1_spread,-2.64,-1.5,10.35,home,-10.0,LOSS,100.0,-100.0
2024-01-31,Purdue Boilermakers,Northwestern Wildcats,2024,h1_spread,-3.46,-8.5,45.8,away,4.5,WIN,100.0,90.9
2024-02-01,Kentucky Wildcats,Florida Gators,2024,h1_spread,-3.61,-4.0,3.58,away,-1.5,WIN,100.0,90.9
2024-02-01,Auburn Tigers,Vanderbilt Commodores,2024,h1_spread,-3.18,-10.5,66.57,away,13.5,LOSS,100.0,-100.0
2024-02-01,UCF Knights,Baylor Bears,2024,h1_spread,0.73,2.0,11.57,home,-4.0,LOSS,100.0,-100.0
2024-02-01,New Mexico Lobos,Boise State Broncos,2024,h1_spread,-0.86,-6.0,46.73,away,-4.0,WIN,100.0,90.9
2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,2024,h1_spread,5.08,3.5,14.39,away,-4.5,WIN,100.0,90.9
2024-02-02,Nebraska Cornhuskers,Wisconsin Badgers,2024,h1_spread,-0.29,0.0,2.66,home,4.0,WIN,100.0,90.9
2024-02-02,Arizona Wildcats,California Golden Bears,2024,h1_spread,-9.43,-11.0,14.3,away,13.0,LOSS,100.0,-100.0
2024-02-03,Creighton Bluejays,Butler Bulldogs,2024,h1_spread,-5.95,-5.5,4.12,home,-0.5,LOSS,100.0,-100.0
2024-02-03,Dayton Flyers,St. Bonaventure Bonnies,2024,h1_spread,-4.84,-4.0,7.62,home,2.5,LOSS,100.0,-100.0
2024-02-03,North Carolina Tar Heels,Duke Blue Devils,2024,h1_spread,-0.2,-2.5,20.91,away,4.5,LOSS,100.0,-100.0
2024-02-04,Kentucky Wildcats,Tennessee Volunteers,2024,h1_spread,-0.06,-0.5,4.03,away,-5.5,WIN,100.0,90.9
2024-02-03,Georgetown Hoyas,Marquette Golden Eagles,2024,h1_spread,4.79,7.0,20.12,home,-17.0,LOSS,100.0,-100.0
2024-02-04,Baylor Bears,Iowa State Cyclones,2024,h1_spread,-2.73,-2.0,6.65,home,1.0,LOSS,100.0,-100.0
2024-02-03,Texas Tech Red Raiders,Cincinnati Bearcats,2024,h1_spread,-1.23,-2.5,11.51,away,-1.5,WIN,100.0,90.9
2024-02-03,Ole Miss Rebels,Auburn Tigers,2024,h1_spread,1.7,1.5,1.85,away,-7.0,WIN,100.0,90.9
2024-02-03,San Diego State Aztecs,Utah State Aggies,2024,h1_spread,-2.47,-3.0,4.8,away,7.0,LOSS,100.0,-100.0
2024-02-03,Florida Atlantic Owls,Tulsa Golden Hurricane,2024,h1_spread,-8.77,-10.5,15.77,away,16.0,LOSS,100.0,-100.0
2024-02-03,West Virginia Mountaineers,BYU Cougars,2024,h1_spread,-3.89,4.0,71.7,home,-6.5,LOSS,100.0,-100.0
2024-02-03,UCF Knights,Oklahoma Sooners,2024,h1_spread,-1.2,0.5,15.41,home,5.5,WIN,100.0,90.9
2024-02-04,Alabama Crimson Tide,Mississippi State Bulldogs,2024,h1_spread,-5.34,-4.5,7.68,home,16.0,WIN,100.0,90.9
2024-02-03,TCU Horned Frogs,Texas Longhorns,2024,h1_spread,0.31,-2.5,25.56,away,-5.5,WIN,100.0,90.9
2024-02-04,Wisconsin Badgers,Purdue Boilermakers,2024,h1_spread,1.42,1.0,3.81,away,-3.0,WIN,100.0,90.9
2024-02-05,Arizona Wildcats,Stanford Cardinal,2024,h1_spread,-4.61,-11.0,58.14,away,5.5,WIN,100.0,90.9
2024-02-04,Illinois Fighting Illini,Nebraska Cornhuskers,2024,h1_spread,-2.97,-5.5,22.98,away,1.5,WIN,100.0,90.9
2024-02-06,Kansas State Wildcats,Kansas Jayhawks,2024,h1_spread,-0.6,2.0,23.68,home,2.5,WIN,100.0,90.9
2024-02-07,North Carolina Tar Heels,Clemson Tigers,2024,h1_spread,-2.02,-3.5,13.49,away,-2.0,WIN,100.0,90.9
2024-02-07,Houston Cougars,Oklahoma State Cowboys,2024,h1_spread,-4.72,-13.0,75.26,away,8.0,WIN,100.0,90.9
2024-02-07,Baylor Bears,Texas Tech Red Raiders,2024,h1_spread,-3.44,-3.25,1.75,home,3.0,LOSS,100.0,-100.0
2024-02-07,Texas Longhorns,Iowa State Cyclones,2024,h1_spread,-3.53,-1.0,23.04,home,-2.5,LOSS,100.0,-100.0
2024-02-06,South Carolina Gamecocks,Ole Miss Rebels,2024,h1_spread,0.69,-2.0,24.48,away,1.5,WIN,100.0,90.9
2024-02-07,Vanderbilt Commodores,Kentucky Wildcats,2024,h1_spread,0.1,4.75,42.28,home,-16.0,LOSS,100.0,-100.0
2024-02-07,Saint Joseph's Hawks,Dayton Flyers,2024,h1_spread,1.62,1.0,5.63,away,-7.5,WIN,100.0,90.9
2024-02-07,Oklahoma Sooners,BYU Cougars,2024,h1_spread,-2.29,-1.25,9.41,home,8.0,WIN,100.0,90.9
2024-02-07,Utah State Aggies,Nevada Wolf Pack,2024,h1_spread,-3.29,-3.0,2.67,home,-7.0,LOSS,100.0,-100.0
2024-02-07,Air Force Falcons,San Diego State Aztecs,2024,h1_spread,3.21,5.5,20.86,home,-6.5,LOSS,100.0,-100.0
2024-02-07,Wyoming Cowboys,New Mexico Lobos,2024,h1_spread,1.16,6.0,43.96,home,-9.0,LOSS,100.0,-100.0
2024-02-08,Tennessee Volunteers,LSU Tigers,2024,h1_spread,-7.0,-8.0,9.09,away,10.0,LOSS,100.0,-100.0
2024-02-08,Duke Blue Devils,Notre Dame Fighting Irish,2024,h1_spread,-5.9,-9.75,35.04,away,9.0,WIN,100.0,90.9
2024-02-08,Michigan Wolverines,Wisconsin Badgers,2024,h1_spread,-2.01,5.0,63.73,home,2.0,WIN,100.0,90.9
2024-02-08,Auburn Tigers,Alabama Crimson Tide,2024,h1_spread,0.71,-3.5,38.25,away,9.0,LOSS,100.0,-100.0
2024-02-08,Providence Friars,Creighton Bluejays,2024,h1_spread,0.49,1.0,4.6,home,2.0,WIN,100.0,90.9
2024-02-09,Utah Utes,Arizona Wildcats,2024,h1_spread,1.57,2.5,8.44,home,-3.0,LOSS,100.0,-100.0
2024-02-09,UAB Blazers,Florida Atlantic Owls,2024,h1_spread,-0.8,3.0,34.5,home,1.5,WIN,100.0,90.9
2024-02-10,VCU Rams,Dayton Flyers,2024,h1_spread,-1.57,1.5,27.87,home,1.0,WIN,100.0,90.9
2024-02-10,Nevada Wolf Pack,San Diego State Aztecs,2024,h1_spread,1.27,-1.5,25.14,away,2.0,LOSS,100.0,-100.0
2024-02-11,Purdue Boilermakers,Indiana Hoosiers,2024,h1_spread,-3.49,-10.0,59.22,away,10.0,PUSH,100.0,0.0
2024-02-10,Miami Hurricanes,North Carolina Tar Heels,2024,h1_spread,-2.27,1.75,36.58,home,-1.5,WIN,100.0,90.9
2024-02-10,Kansas Jayhawks,Baylor Bears,2024,h1_spread,-1.61,-3.0,12.64,away,1.5,WIN,100.0,90.9
2024-02-10,Cincinnati Bearcats,Houston Cougars,2024,h1_spread,1.67,3.0,12.13,home,-2.5,WIN,100.0,90.9
2024-02-11,Texas A&M Aggies,Tennessee Volunteers,2024,h1_spread,-0.12,0.5,5.66,home,8.0,WIN,100.0,90.9
2024-02-10,Marquette Golden Eagles,St. John's Red Storm,2024,h1_spread,-4.64,-4.0,5.77,home,5.5,WIN,100.0,90.9
2024-02-11,Colorado Buffaloes,Arizona Wildcats,2024,h1_spread,1.62,-0.5,19.24,away,-10.0,WIN,100.0,90.9
2024-02-10,Duke Blue Devils,Boston College Eagles,2024,h1_spread,-6.4,-7.5,10.04,away,7.5,PUSH,100.0,0.0
2024-02-10,Michigan State Spartans,Illinois Fighting Illini,2024,h1_spread,-2.61,-2.0,5.53,home,4.0,WIN,100.0,90.9
2024-02-10,Rutgers Scarlet Knights,Wisconsin Badgers,2024,h1_spread,-1.97,1.5,31.58,home,11.0,WIN,100.0,90.9
2024-02-10,Florida Gators,Auburn Tigers,2024,h1_spread,0.69,0.5,1.69,away,8.0,LOSS,100.0,-100.0
2024-02-10,Iowa State Cyclones,TCU Horned Frogs,2024,h1_spread,-1.28,-4.5,29.3,away,6.0,LOSS,100.0,-100.0
2024-02-10,South Carolina Gamecocks,Vanderbilt Commodores,2024,h1_spread,2.22,-6.5,79.26,away,7.5,LOSS,100.0,-100.0
2024-02-10,LSU Tigers,Alabama Crimson Tide,2024,h1_spread,4.84,4.5,3.12,away,-8.5,WIN,100.0,90.9
2024-02-10,Kentucky Wildcats,Gonzaga Bulldogs,2024,h1_spread,0.07,-2.5,23.34,away,-2.0,WIN,100.0,90.9
2024-02-10,Xavier Musketeers,Creighton Bluejays,2024,h1_spread,-0.94,0.5,13.13,home,-3.5,LOSS,100.0,-100.0
2024-02-11,BYU Cougars,Kansas State Wildcats,2024,h1_spread,0.42,-6.5,62.94,away,3.0,WIN,100.0,90.9
2024-02-11,Utah State Aggies,Boise State Broncos,2024,h1_spread,-2.2,-2.5,2.71,away,9.5,LOSS,100.0,-100.0
2024-02-10,Texas Tech Red Raiders,UCF Knights,2024,h1_spread,-1.79,-4.0,20.14,away,3.5,WIN,100.0,90.9
2024-02-11,New Mexico Lobos,UNLV Rebels,2024,h1_spread,-2.65,-6.5,35.03,away,-1.5,WIN,100.0,90.9
2024-02-11,Wichita State Shockers,Florida Atlantic Owls,2024,h1_spread,0.72,4.0,29.81,home,-6.5,LOSS,100.0,-100.0
2024-02-13,Texas Tech Red Raiders,Kansas Jayhawks,2024,h1_spread,0.55,-1.5,18.66,away,14.5,LOSS,100.0,-100.0
2024-02-13,Butler Bulldogs,Marquette Golden Eagles,2024,h1_spread,3.18,2.0,10.76,away,-3.0,WIN,100.0,90.9
2024-02-14,Syracuse Orange,North Carolina Tar Heels,2024,h1_spread,1.48,4.5,27.46,home,3.5,WIN,100.0,90.9
2024-02-14,Cincinnati Bearcats,Iowa State Cyclones,2024,h1_spread,-1.05,-0.75,2.77,home,-4.5,LOSS,100.0,-100.0
2024-02-14,Illinois Fighting Illini,Michigan Wolverines,2024,h1_spread,-1.26,-9.0,70.41,away,14.5,LOSS,100.0,-100.0
2024-02-14,Dayton Flyers,Duquesne Dukes,2024,h1_spread,-3.27,-4.5,11.22,away,8.0,LOSS,100.0,-100.0
2024-02-14,Creighton Bluejays,Georgetown Hoyas,2024,h1_spread,-7.56,-11.5,35.86,away,11.0,WIN,100.0,90.9
2024-02-14,BYU Cougars,UCF Knights,2024,h1_spread,-1.02,-7.0,54.37,away,1.0,WIN,100.0,90.9
2024-02-14,Wisconsin Badgers,Ohio State Buckeyes,2024,h1_spread,-0.86,-5.0,37.66,away,4.0,WIN,100.0,90.9
2024-02-14,Virginia Cavaliers,Pittsburgh Panthers,2024,h1_spread,-2.63,-3.5,7.93,away,-5.5,WIN,100.0,90.9
2024-02-14,Indiana State Sycamores,Illinois State Redbirds,2024,h1_spread,-6.1,-10.5,39.96,away,-6.5,WIN,100.0,90.9
2024-02-15,Arkansas Razorbacks,Tennessee Volunteers,2024,h1_spread,-0.22,4.5,42.89,home,-14.5,LOSS,100.0,-100.0
2024-02-15,Auburn Tigers,South Carolina Gamecocks,2024,h1_spread,-6.9,-6.5,3.6,home,20.0,WIN,100.0,90.9
2024-02-16,Purdue Boilermakers,Minnesota Golden Gophers,2024,h1_spread,-8.21,-10.0,16.26,away,4.0,WIN,100.0,90.9
2024-02-16,Saint Mary's Gaels,Pepperdine Waves,2024,h1_spread,-7.3,-11.0,33.68,away,22.0,LOSS,100.0,-100.0
2024-02-16,Florida Atlantic Owls,Temple Owls,2024,h1_spread,-4.46,-11.5,64.02,away,6.0,WIN,100.0,90.9
2024-02-16,Cornell Big Red,Harvard Crimson,2024,h1_spread,-1.79,-5.0,29.14,away,6.5,LOSS,100.0,-100.0
2024-02-17,Georgetown Hoyas,Villanova Wildcats,2024,h1_spread,2.37,5.5,28.46,home,-8.0,LOSS,100.0,-100.0
2024-02-17,Saint Louis Billikens,VCU Rams,2024,h1_spread,-0.36,2.5,26.03,home,-5.0,LOSS,100.0,-100.0
2024-02-17,Saint Peter's Peacocks,Siena Saints,2024,h1_spread,0.43,-5.25,51.67,away,11.0,LOSS,100.0,-100.0
2024-02-17,Rider Broncs,Mount St. Mary's Mountaineers,2024,h1_spread,-2.24,0.5,24.88,home,2.0,WIN,100.0,90.9
2024-02-17,Fairfield Stags,Niagara Purple Eagles,2024,h1_spread,-1.3,-3.5,20.01,away,-1.0,WIN,100.0,90.9
2024-02-17,Marist Red Foxes,Canisius Golden Griffins,2024,h1_spread,-0.92,-3.0,18.91,away,11.5,LOSS,100.0,-100.0
2024-02-17,Columbia Lions,Dartmouth Big Green,2024,h1_spread,0.56,-5.5,55.07,away,5.0,WIN,100.0,90.9
2024-02-17,Pennsylvania Quakers,Yale Bulldogs,2024,h1_spread,-0.26,3.0,29.66,home,-7.0,LOSS,100.0,-100.0
2024-02-17,Princeton Tigers,Brown Bears,2024,h1_spread,-3.41,-7.75,39.43,away,4.5,WIN,100.0,90.9
2024-02-17,Kennesaw State Owls,North Florida Ospreys,2024,h1_spread,-4.01,-2.5,13.71,home,-0.5,LOSS,100.0,-100.0
2024-02-17,Toledo Rockets,Ohio Bobcats,2024,h1_spread,-3.44,-3.0,4.02,home,1.0,LOSS,100.0,-100.0
2024-02-17,San Diego State Aztecs,New Mexico Lobos,2024,h1_spread,-3.81,-3.0,7.4,home,5.5,WIN,100.0,90.9
2024-02-17,Houston Cougars,Texas Longhorns,2024,h1_spread,-2.19,-6.0,34.68,away,10.5,LOSS,100.0,-100.0
2024-02-18,Arizona Wildcats,Arizona State Sun Devils,2024,h1_spread,-4.13,-11.0,62.48,away,22.5,LOSS,100.0,-100.0
2024-02-17,Oklahoma Sooners,Kansas Jayhawks,2024,h1_spread,0.53,1.5,8.79,home,-5.0,LOSS,100.0,-100.0
2024-02-17,North Carolina Tar Heels,Virginia Tech Hokies,2024,h1_spread,-2.44,-6.0,32.38,away,7.5,LOSS,100.0,-100.0
2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,2024,h1_spread,-4.54,-12.0,67.8,away,17.5,LOSS,100.0,-100.0
2024-02-17,Florida State Seminoles,Duke Blue Devils,2024,h1_spread,4.24,3.0,11.26,away,-4.5,WIN,100.0,90.9
2024-02-17,Iowa State Cyclones,Texas Tech Red Raiders,2024,h1_spread,-2.21,-4.0,16.26,away,4.0,PUSH,100.0,0.0
2024-02-17,South Carolina Gamecocks,LSU Tigers,2024,h1_spread,-0.24,-4.5,38.73,away,-0.5,WIN,100.0,90.9
2024-02-17,West Virginia Mountaineers,Baylor Bears,2024,h1_spread,-1.18,4.5,51.63,home,-6.5,LOSS,100.0,-100.0
2024-02-17,Auburn Tigers,Kentucky Wildcats,2024,h1_spread,-1.58,-5.0,31.1,away,-5.5,WIN,100.0,90.9
2024-02-17,Maryland Terrapins,Illinois Fighting Illini,2024,h1_spread,-2.33,1.0,30.26,home,-2.5,LOSS,100.0,-100.0
2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,2024,h1_spread,-3.72,-4.5,7.09,away,12.5,LOSS,100.0,-100.0
2024-02-17,Dayton Flyers,Fordham Rams,2024,h1_spread,-4.13,-8.0,35.22,away,4.0,WIN,100.0,90.9
2024-02-17,Butler Bulldogs,Creighton Bluejays,2024,h1_spread,2.95,1.0,17.75,away,-11.0,WIN,100.0,90.9
2024-02-17,Oklahoma State Cowboys,BYU Cougars,2024,h1_spread,-2.48,3.0,49.78,home,5.0,WIN,100.0,90.9
2024-02-17,Iowa Hawkeyes,Wisconsin Badgers,2024,h1_spread,-2.38,-0.5,17.09,home,1.0,WIN,100.0,90.9
2024-02-17,Virginia Cavaliers,Wake Forest Demon Deacons,2024,h1_spread,-3.04,-1.0,18.59,home,1.0,PUSH,100.0,0.0
2024-02-18,Southern Illinois Salukis,Indiana State Sycamores,2024,h1_spread,0.07,2.5,22.11,home,2.5,WIN,100.0,90.9
2024-02-18,Ohio State Buckeyes,Purdue Boilermakers,2024,h1_spread,0.78,4.5,33.85,home,2.0,WIN,100.0,90.9
2024-02-18,South Florida Bulls,Florida Atlantic Owls,2024,h1_spread,2.51,3.0,4.44,home,2.0,WIN,100.0,90.9
2024-02-20,Houston Cougars,Iowa State Cyclones,2024,h1_spread,-4.22,-4.5,2.54,away,4.0,WIN,100.0,90.9
2024-02-21,Missouri Tigers,Tennessee Volunteers,2024,h1_spread,1.17,7.0,52.99,home,-2.5,WIN,100.0,90.9
2024-02-21,BYU Cougars,Baylor Bears,2024,h1_spread,1.21,-2.5,33.72,away,3.5,LOSS,100.0,-100.0
2024-02-21,Saint Mary's Gaels,San Francisco Dons,2024,h1_spread,-5.14,-4.5,5.84,home,2.0,LOSS,100.0,-100.0
2024-02-21,Utah State Aggies,San Diego State Aztecs,2024,h1_spread,-0.53,-2.0,13.38,away,2.5,LOSS,100.0,-100.0
2024-02-21,Texas Tech Red Raiders,TCU Horned Frogs,2024,h1_spread,-0.57,-2.5,17.58,away,0.5,WIN,100.0,90.9
2024-02-22,Marquette Golden Eagles,DePaul Blue Demons,2024,h1_spread,-6.56,-15.5,81.25,away,17.0,LOSS,100.0,-100.0
2024-02-22,Miami Hurricanes,Duke Blue Devils,2024,h1_spread,-0.97,3.5,40.67,home,-14.5,LOSS,100.0,-100.0
2024-02-21,Penn State Nittany Lions,Illinois Fighting Illini,2024,h1_spread,-2.31,4.5,61.9,home,0.5,WIN,100.0,90.9
2024-02-22,Alabama Crimson Tide,Florida Gators,2024,h1_spread,-5.89,-5.5,3.57,home,2.5,LOSS,100.0,-100.0
2024-02-22,George Mason Patriots,Dayton Flyers,2024,h1_spread,1.29,1.5,1.92,home,2.0,WIN,100.0,90.9
2024-02-22,LSU Tigers,Kentucky Wildcats,2024,h1_spread,2.56,3.0,4.03,home,0.5,WIN,100.0,90.9
2024-02-22,New Mexico Lobos,Colorado State Rams,2024,h1_spread,-2.91,-4.5,14.42,away,1.0,WIN,100.0,90.9
2024-02-23,Purdue Boilermakers,Rutgers Scarlet Knights,2024,h1_spread,-3.95,-8.5,41.4,away,14.0,LOSS,100.0,-100.0
2024-02-23,Arizona Wildcats,Washington State Cougars,2024,h1_spread,-4.17,-7.5,30.3,away,-1.5,WIN,100.0,90.9
2024-02-23,Akron Zips,Kent State Golden Flashes,2024,h1_spread,-0.4,-4.0,32.75,away,6.5,LOSS,100.0,-100.0
2024-02-24,Jacksonville Dolphins,North Florida Ospreys,2024,h1_spread,-1.62,-0.25,12.5,home,6.0,WIN,100.0,90.9
2024-02-24,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,2024,h1_spread,-2.68,-0.5,19.82,home,-2.5,LOSS,100.0,-100.0
2024-02-24,Manhattan Jaspers,Marist Red Foxes,2024,h1_spread,-0.57,3.5,36.99,home,-3.5,PUSH,100.0,0.0
2024-02-24,Rider Broncs,Iona Gaels,2024,h1_spread,2.52,-1.25,34.27,away,1.5,LOSS,100.0,-100.0
2024-02-24,Canisius Golden Griffins,Niagara Purple Eagles,2024,h1_spread,-1.78,0.5,20.73,home,5.0,WIN,100.0,90.9
2024-02-24,Dartmouth Big Green,Pennsylvania Quakers,2024,h1_spread,1.64,3.0,12.36,home,-6.5,LOSS,100.0,-100.0
2024-02-24,Bowling Green Falcons,Toledo Rockets,2024,h1_spread,3.43,2.5,8.43,away,4.0,LOSS,100.0,-100.0
2024-02-24,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2024,h1_spread,2.85,-0.5,30.45,away,-13.0,WIN,100.0,90.9
2024-02-24,Cornell Big Red,Yale Bulldogs,2024,h1_spread,0.9,-1.5,21.81,away,1.5,PUSH,100.0,0.0
2024-02-24,Harvard Crimson,Princeton Tigers,2024,h1_spread,0.73,3.0,20.68,home,-6.5,LOSS,100.0,-100.0
2024-02-24,Columbia Lions,Brown Bears,2024,h1_spread,2.56,-2.0,41.41,away,-1.0,WIN,100.0,90.9
2024-02-24,Milwaukee Panthers,Youngstown State Penguins,2024,h1_spread,0.19,1.5,11.89,home,-2.0,LOSS,100.0,-100.0
2024-02-24,Fordham Rams,Duquesne Dukes,2024,h1_spread,-0.64,1.5,19.45,home,6.0,WIN,100.0,90.9
2024-02-24,Quinnipiac Bobcats,Fairfield Stags,2024,h1_spread,-3.18,-1.5,15.29,home,-2.0,LOSS,100.0,-100.0
2024-02-24,Baylor Bears,Houston Cougars,2024,h1_spread,-0.01,1.5,13.74,home,-3.0,LOSS,100.0,-100.0
2024-02-24,Arizona Wildcats,Washington Huskies,2024,h1_spread,-6.08,-9.5,31.12,away,8.0,WIN,100.0,90.9
2024-02-25,Tennessee Volunteers,Texas A&M Aggies,2024,h1_spread,-2.88,-6.5,32.93,away,17.5,LOSS,100.0,-100.0
2024-02-24,Iowa State Cyclones,West Virginia Mountaineers,2024,h1_spread,-0.59,-10.5,90.09,away,3.5,WIN,100.0,90.9
2024-02-24,Wake Forest Demon Deacons,Duke Blue Devils,2024,h1_spread,1.14,-1.5,23.96,away,2.0,LOSS,100.0,-100.0
2024-02-24,Kansas Jayhawks,Texas Longhorns,2024,h1_spread,-0.81,-3.5,24.49,away,9.5,LOSS,100.0,-100.0
2024-02-24,Virginia Cavaliers,North Carolina Tar Heels,2024,h1_spread,-1.71,1.0,24.62,home,-5.0,LOSS,100.0,-100.0
2024-02-24,Illinois Fighting Illini,Iowa Hawkeyes,2024,h1_spread,-0.89,-5.5,41.95,away,5.0,WIN,100.0,90.9
2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,2024,h1_spread,0.79,-1.0,16.24,away,11.0,LOSS,100.0,-100.0
2024-02-24,Georgia Bulldogs,Auburn Tigers,2024,h1_spread,2.88,3.5,5.67,home,-10.5,LOSS,100.0,-100.0
2024-02-25,Saint Mary's Gaels,San Diego Toreros,2024,h1_spread,-7.85,-14.0,55.92,away,13.0,WIN,100.0,90.9
2024-02-25,Fresno State Bulldogs,San Diego State Aztecs,2024,h1_spread,3.07,7.0,35.69,home,-16.0,LOSS,100.0,-100.0
2024-02-24,Ole Miss Rebels,South Carolina Gamecocks,2024,h1_spread,-3.69,-2.0,15.39,home,-6.5,LOSS,100.0,-100.0
