game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-01-27,Mississippi State Bulldogs,Auburn Tigers,2024,h1_total,68.19,68.5,3.93,under,61.0,WIN,100.0,90.9
2024-01-27,Oregon Ducks,Arizona Wildcats,2024,h1_total,77.27,74.5,34.58,over,82.5,WIN,100.0,90.9
2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,2024,h1_total,73.33,73.5,2.17,under,66.0,WIN,100.0,90.9
2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,2024,h1_total,69.98,65.5,55.96,over,84.5,WIN,100.0,90.9
2024-01-27,Duke Blue Devils,Clemson Tigers,2024,h1_total,71.48,70.5,12.26,over,71.5,WIN,100.0,90.9
2024-01-27,Marquette Golden Eagles,Seton Hall Pirates,2024,h1_total,72.73,69.0,46.62,over,66.0,LOSS,100.0,-100.0
2024-01-27,Baylor Bears,TCU Horned Frogs,2024,h1_total,76.48,70.5,74.8,over,103.5,WIN,100.0,90.9
2024-01-27,Richmond Spiders,Dayton Flyers,2024,h1_total,64.93,62.0,36.66,over,66.5,WIN,100.0,90.9
2024-01-28,Creighton Bluejays,DePaul Blue Demons,2024,h1_total,72.56,68.25,53.87,over,73.5,WIN,100.0,90.9
2024-01-27,Boise State Broncos,Utah State Aggies,2024,h1_total,73.02,68.0,62.7,over,87.0,WIN,100.0,90.9
2024-01-27,BYU Cougars,Texas Longhorns,2024,h1_total,74.41,71.0,42.59,over,78.0,WIN,100.0,90.9
2024-01-27,Wyoming Cowboys,Colorado State Rams,2024,h1_total,68.81,69.5,8.68,under,77.5,LOSS,100.0,-100.0
2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,2024,h1_total,69.52,67.0,31.52,over,64.0,LOSS,100.0,-100.0
2024-01-28,UAB Blazers,Memphis Tigers,2024,h1_total,77.47,75.5,24.6,over,92.5,WIN,100.0,90.9
2024-01-28,Florida Atlantic Owls,North Texas Mean Green,2024,h1_total,67.85,63.0,60.6,over,64.5,WIN,100.0,90.9
2024-01-29,New Mexico Lobos,Nevada Wolf Pack,2024,h1_total,73.93,73.5,5.41,over,72.0,LOSS,100.0,-100.0
2024-01-30,Texas Longhorns,Houston Cougars,2024,h1_total,73.84,60.5,166.78,over,74.0,WIN,100.0,90.9
2024-01-30,Virginia Tech Hokies,Duke Blue Devils,2024,h1_total,71.69,69.0,33.62,over,72.0,WIN,100.0,90.9
2024-01-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,2024,h1_total,70.22,72.25,25.37,under,73.5,LOSS,100.0,-100.0
2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,2024,h1_total,66.47,63.75,33.99,over,61.0,LOSS,100.0,-100.0
2024-01-31,Kansas Jayhawks,Oklahoma State Cowboys,2024,h1_total,72.07,67.5,57.1,over,68.5,WIN,100.0,90.9
2024-01-31,Villanova Wildcats,Marquette Golden Eagles,2024,h1_total,73.22,66.5,83.97,over,82.5,WIN,100.0,90.9
2024-01-31,Ohio State Buckeyes,Illinois Fighting Illini,2024,h1_total,73.22,69.25,49.57,over,81.0,WIN,100.0,90.9
2024-01-31,TCU Horned Frogs,Texas Tech Red Raiders,2024,h1_total,73.11,69.0,51.33,over,81.5,WIN,100.0,90.9
2024-01-31,Dayton Flyers,George Washington Revolutionaries,2024,h1_total,68.85,69.0,1.88,under,72.0,LOSS,100.0,-100.0
2024-01-31,Kansas State Wildcats,Oklahoma Sooners,2024,h1_total,71.92,65.5,80.29,over,63.0,LOSS,100.0,-100.0
2024-01-31,Purdue Boilermakers,Northwestern Wildcats,2024,h1_total,70.16,66.0,52.04,over,100.5,WIN,100.0,90.9
2024-02-01,Kentucky Wildcats,Florida Gators,2024,h1_total,71.81,82.0,127.36,under,92.5,LOSS,100.0,-100.0
2024-02-01,Auburn Tigers,Vanderbilt Commodores,2024,h1_total,73.05,67.5,69.4,over,67.5,PUSH,100.0,0.0
2024-02-01,UCF Knights,Baylor Bears,2024,h1_total,72.33,64.75,94.71,over,73.0,WIN,100.0,90.9
2024-02-01,New Mexico Lobos,Boise State Broncos,2024,h1_total,74.29,71.0,41.12,over,82.0,WIN,100.0,90.9
2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,2024,h1_total,73.79,80.0,77.66,under,80.5,LOSS,100.0,-100.0
2024-02-02,Nebraska Cornhuskers,Wisconsin Badgers,2024,h1_total,66.37,67.75,17.31,under,76.0,LOSS,100.0,-100.0
2024-02-02,Arizona Wildcats,California Golden Bears,2024,h1_total,69.95,76.5,81.82,under,78.0,LOSS,100.0,-100.0
2024-02-03,Creighton Bluejays,Butler Bulldogs,2024,h1_total,68.99,68.75,2.97,over,98.5,WIN,100.0,90.9
2024-02-03,Dayton Flyers,St. Bonaventure Bonnies,2024,h1_total,64.45,63.0,18.17,over,73.5,WIN,100.0,90.9
2024-02-03,Kansas Jayhawks,Houston Cougars,2024,h1_total,73.43,63.0,130.36,over,71.5,WIN,100.0,90.9
2024-02-04,Kentucky Wildcats,Tennessee Volunteers,2024,h1_total,71.28,75.5,52.73,under,97.5,LOSS,100.0,-100.0
2024-02-03,Georgetown Hoyas,Marquette Golden Eagles,2024,h1_total,73.11,72.0,13.93,over,74.0,WIN,100.0,90.9
2024-02-04,Baylor Bears,Iowa State Cyclones,2024,h1_total,71.84,67.0,60.5,over,69.0,WIN,100.0,90.9
2024-02-03,Texas Tech Red Raiders,Cincinnati Bearcats,2024,h1_total,72.52,66.5,75.28,over,73.5,WIN,100.0,90.9
2024-02-03,Ole Miss Rebels,Auburn Tigers,2024,h1_total,70.33,69.5,10.43,over,84.0,WIN,100.0,90.9
2024-02-03,San Diego State Aztecs,Utah State Aggies,2024,h1_total,72.91,69.5,42.61,over,74.0,WIN,100.0,90.9
2024-02-03,Florida Atlantic Owls,Tulsa Golden Hurricane,2024,h1_total,69.08,73.5,55.2,under,86.0,LOSS,100.0,-100.0
2024-02-03,West Virginia Mountaineers,BYU Cougars,2024,h1_total,74.76,72.25,31.43,over,79.5,WIN,100.0,90.9
2024-02-03,UCF Knights,Oklahoma Sooners,2024,h1_total,67.56,62.75,60.17,over,68.5,WIN,100.0,90.9
2024-02-04,Alabama Crimson Tide,Mississippi State Bulldogs,2024,h1_total,71.72,74.0,28.45,under,83.0,LOSS,100.0,-100.0
2024-02-03,TCU Horned Frogs,Texas Longhorns,2024,h1_total,75.52,69.5,75.2,over,71.5,WIN,100.0,90.9
2024-02-04,Wisconsin Badgers,Purdue Boilermakers,2024,h1_total,68.52,68.0,6.56,over,72.0,WIN,100.0,90.9
2024-02-05,Arizona Wildcats,Stanford Cardinal,2024,h1_total,77.32,78.5,14.71,under,76.5,WIN,100.0,90.9
2024-02-04,Illinois Fighting Illini,Nebraska Cornhuskers,2024,h1_total,70.44,73.5,38.21,under,85.5,LOSS,100.0,-100.0
2024-02-06,Kansas State Wildcats,Kansas Jayhawks,2024,h1_total,75.44,68.0,93.02,over,72.5,WIN,100.0,90.9
2024-02-07,North Carolina Tar Heels,Clemson Tigers,2024,h1_total,73.03,72.0,12.86,over,78.0,WIN,100.0,90.9
2024-02-07,Houston Cougars,Oklahoma State Cowboys,2024,h1_total,70.18,60.5,120.94,over,71.0,WIN,100.0,90.9
2024-02-07,Baylor Bears,Texas Tech Red Raiders,2024,h1_total,74.83,68.5,79.17,over,76.0,WIN,100.0,90.9
2024-02-07,Texas Longhorns,Iowa State Cyclones,2024,h1_total,70.93,65.0,74.14,over,67.5,WIN,100.0,90.9
2024-02-06,South Carolina Gamecocks,Ole Miss Rebels,2024,h1_total,65.35,64.5,10.62,over,66.5,WIN,100.0,90.9
2024-02-07,Vanderbilt Commodores,Kentucky Wildcats,2024,h1_total,72.86,72.0,10.71,over,93.0,WIN,100.0,90.9
2024-02-07,Saint Joseph's Hawks,Dayton Flyers,2024,h1_total,67.45,68.0,6.87,under,86.5,LOSS,100.0,-100.0
2024-02-07,Oklahoma Sooners,BYU Cougars,2024,h1_total,70.47,71.0,6.6,under,74.0,LOSS,100.0,-100.0
2024-02-07,Utah State Aggies,Nevada Wolf Pack,2024,h1_total,72.66,69.5,39.52,over,70.0,WIN,100.0,90.9
2024-02-07,Air Force Falcons,San Diego State Aztecs,2024,h1_total,66.76,63.0,46.96,over,70.5,WIN,100.0,90.9
2024-02-07,Wyoming Cowboys,New Mexico Lobos,2024,h1_total,72.76,74.0,15.52,under,82.0,LOSS,100.0,-100.0
2024-02-08,Tennessee Volunteers,LSU Tigers,2024,h1_total,68.21,73.0,59.92,under,78.0,LOSS,100.0,-100.0
2024-02-08,Duke Blue Devils,Notre Dame Fighting Irish,2024,h1_total,68.99,63.0,74.82,over,62.0,LOSS,100.0,-100.0
2024-02-08,Michigan Wolverines,Wisconsin Badgers,2024,h1_total,68.48,67.5,12.3,over,70.0,WIN,100.0,90.9
2024-02-08,Auburn Tigers,Alabama Crimson Tide,2024,h1_total,77.1,77.5,5.03,under,90.0,LOSS,100.0,-100.0
2024-02-08,Providence Friars,Creighton Bluejays,2024,h1_total,74.24,67.0,90.44,over,89.0,WIN,100.0,90.9
2024-02-09,Utah Utes,Arizona Wildcats,2024,h1_total,74.98,76.0,12.75,under,102.0,LOSS,100.0,-100.0
2024-02-09,UAB Blazers,Florida Atlantic Owls,2024,h1_total,75.09,74.5,7.39,over,74.5,PUSH,100.0,0.0
2024-02-10,VCU Rams,Dayton Flyers,2024,h1_total,67.35,63.0,54.43,over,48.0,LOSS,100.0,-100.0
2024-02-10,Nevada Wolf Pack,San Diego State Aztecs,2024,h1_total,69.62,66.5,38.98,over,68.0,WIN,100.0,90.9
2024-02-11,Purdue Boilermakers,Indiana Hoosiers,2024,h1_total,73.05,70.5,31.82,over,69.0,LOSS,100.0,-100.0
2024-02-10,Miami Hurricanes,North Carolina Tar Heels,2024,h1_total,76.11,76.5,4.88,under,73.5,WIN,100.0,90.9
2024-02-10,Kansas Jayhawks,Baylor Bears,2024,h1_total,76.81,69.5,91.38,over,62.5,LOSS,100.0,-100.0
2024-02-10,Cincinnati Bearcats,Houston Cougars,2024,h1_total,72.51,61.5,137.61,over,64.5,WIN,100.0,90.9
2024-02-11,Texas A&M Aggies,Tennessee Volunteers,2024,h1_total,70.83,66.5,54.14,over,77.0,WIN,100.0,90.9
2024-02-10,Marquette Golden Eagles,St. John's Red Storm,2024,h1_total,77.07,72.5,57.12,over,80.5,WIN,100.0,90.9
2024-02-11,Colorado Buffaloes,Arizona Wildcats,2024,h1_total,76.51,75.5,12.67,over,89.0,WIN,100.0,90.9
2024-02-10,Duke Blue Devils,Boston College Eagles,2024,h1_total,68.02,70.0,24.74,under,72.5,LOSS,100.0,-100.0
2024-02-10,Michigan State Spartans,Illinois Fighting Illini,2024,h1_total,72.02,68.5,43.99,over,84.0,WIN,100.0,90.9
2024-02-10,Rutgers Scarlet Knights,Wisconsin Badgers,2024,h1_total,65.68,61.5,52.19,over,67.0,WIN,100.0,90.9
2024-02-10,Florida Gators,Auburn Tigers,2024,h1_total,71.95,74.5,31.85,under,73.0,WIN,100.0,90.9
2024-02-10,Iowa State Cyclones,TCU Horned Frogs,2024,h1_total,70.17,67.5,33.33,over,65.0,LOSS,100.0,-100.0
2024-02-10,South Carolina Gamecocks,Vanderbilt Commodores,2024,h1_total,67.99,60.5,93.68,over,67.5,WIN,100.0,90.9
2024-02-10,LSU Tigers,Alabama Crimson Tide,2024,h1_total,73.68,80.5,85.24,under,100.5,LOSS,100.0,-100.0
2024-02-10,Kentucky Wildcats,Gonzaga Bulldogs,2024,h1_total,77.89,81.5,45.12,under,87.0,LOSS,100.0,-100.0
2024-02-10,Xavier Musketeers,Creighton Bluejays,2024,h1_total,77.26,73.0,53.26,over,74.5,WIN,100.0,90.9
2024-02-11,BYU Cougars,Kansas State Wildcats,2024,h1_total,73.97,69.5,55.85,over,69.0,LOSS,100.0,-100.0
2024-02-11,Utah State Aggies,Boise State Broncos,2024,h1_total,73.02,68.5,56.45,over,70.5,WIN,100.0,90.9
2024-02-10,Texas Tech Red Raiders,UCF Knights,2024,h1_total,69.08,64.0,63.53,over,62.5,LOSS,100.0,-100.0
2024-02-11,New Mexico Lobos,UNLV Rebels,2024,h1_total,74.72,73.5,15.27,over,78.5,WIN,100.0,90.9
2024-02-11,Wichita State Shockers,Florida Atlantic Owls,2024,h1_total,71.13,71.0,1.67,over,88.5,WIN,100.0,90.9
2024-02-13,Texas Tech Red Raiders,Kansas Jayhawks,2024,h1_total,73.45,67.5,74.4,over,64.5,LOSS,100.0,-100.0
2024-02-13,Duke Blue Devils,Wake Forest Demon Deacons,2024,h1_total,72.42,74.0,19.73,under,73.0,WIN,100.0,90.9
2024-02-13,Butler Bulldogs,Marquette Golden Eagles,2024,h1_total,70.54,73.5,36.96,under,75.0,LOSS,100.0,-100.0
2024-02-14,Syracuse Orange,North Carolina Tar Heels,2024,h1_total,71.97,74.5,31.64,under,82.5,LOSS,100.0,-100.0
2024-02-14,Cincinnati Bearcats,Iowa State Cyclones,2024,h1_total,69.59,64.0,69.9,over,63.5,LOSS,100.0,-100.0
2024-02-14,Baylor Bears,Oklahoma Sooners,2024,h1_total,73.23,66.0,90.42,over,70.5,WIN,100.0,90.9
2024-02-14,Illinois Fighting Illini,Michigan Wolverines,2024,h1_total,72.65,73.0,4.33,under,82.5,LOSS,100.0,-100.0
2024-02-14,Dayton Flyers,Duquesne Dukes,2024,h1_total,68.08,63.0,63.45,over,67.0,WIN,100.0,90.9
2024-02-14,Creighton Bluejays,Georgetown Hoyas,2024,h1_total,71.53,71.0,6.59,over,83.0,WIN,100.0,90.9
2024-02-14,BYU Cougars,UCF Knights,2024,h1_total,69.57,68.0,19.62,over,89.0,WIN,100.0,90.9
2024-02-14,Wisconsin Badgers,Ohio State Buckeyes,2024,h1_total,68.99,65.5,43.63,over,58.0,LOSS,100.0,-100.0
2024-02-14,Virginia Cavaliers,Pittsburgh Panthers,2024,h1_total,68.86,56.5,154.47,over,68.5,WIN,100.0,90.9
2024-02-14,Kentucky Wildcats,Ole Miss Rebels,2024,h1_total,70.17,77.0,85.37,under,69.0,WIN,100.0,90.9
2024-02-14,Indiana State Sycamores,Illinois State Redbirds,2024,h1_total,67.72,68.0,3.54,under,73.5,LOSS,100.0,-100.0
2024-02-15,Arkansas Razorbacks,Tennessee Volunteers,2024,h1_total,72.11,71.5,7.6,over,77.5,WIN,100.0,90.9
2024-02-15,Auburn Tigers,South Carolina Gamecocks,2024,h1_total,68.34,64.0,54.2,over,81.0,WIN,100.0,90.9
2024-02-16,Saint Mary's Gaels,Pepperdine Waves,2024,h1_total,69.54,62.5,88.01,over,81.0,WIN,100.0,90.9
2024-02-16,Florida Atlantic Owls,Temple Owls,2024,h1_total,70.94,70.5,5.5,over,74.0,WIN,100.0,90.9
2024-02-16,Cornell Big Red,Harvard Crimson,2024,h1_total,68.78,76.0,90.29,under,68.5,WIN,100.0,90.9
2024-02-17,Georgetown Hoyas,Villanova Wildcats,2024,h1_total,68.57,66.0,32.11,over,62.0,LOSS,100.0,-100.0
2024-02-17,Saint Louis Billikens,VCU Rams,2024,h1_total,71.14,68.5,33.04,over,90.0,WIN,100.0,90.9
2024-02-17,Saint Peter's Peacocks,Siena Saints,2024,h1_total,61.11,59.0,26.37,over,64.0,WIN,100.0,90.9
2024-02-17,Rider Broncs,Mount St. Mary's Mountaineers,2024,h1_total,63.4,69.0,70.04,under,59.0,WIN,100.0,90.9
2024-02-17,Iona Gaels,Manhattan Jaspers,2024,h1_total,67.16,69.5,29.3,under,68.0,WIN,100.0,90.9
2024-02-17,Fairfield Stags,Niagara Purple Eagles,2024,h1_total,60.79,69.0,102.57,under,64.0,WIN,100.0,90.9
2024-02-17,Marist Red Foxes,Canisius Golden Griffins,2024,h1_total,63.31,63.5,2.32,under,66.5,LOSS,100.0,-100.0
2024-02-17,Columbia Lions,Dartmouth Big Green,2024,h1_total,64.24,63.0,15.51,over,68.0,WIN,100.0,90.9
2024-02-17,Pennsylvania Quakers,Yale Bulldogs,2024,h1_total,69.41,65.5,48.92,over,69.0,WIN,100.0,90.9
2024-02-17,Princeton Tigers,Brown Bears,2024,h1_total,68.42,66.75,20.82,over,67.5,WIN,100.0,90.9
2024-02-17,Kennesaw State Owls,North Florida Ospreys,2024,h1_total,70.0,78.0,99.94,under,81.5,LOSS,100.0,-100.0
2024-02-17,Toledo Rockets,Ohio Bobcats,2024,h1_total,75.64,76.0,4.51,under,84.0,LOSS,100.0,-100.0
2024-02-17,San Diego State Aztecs,New Mexico Lobos,2024,h1_total,74.19,71.5,33.6,over,75.5,WIN,100.0,90.9
2024-02-17,Houston Cougars,Texas Longhorns,2024,h1_total,73.84,62.5,141.78,over,71.5,WIN,100.0,90.9
2024-02-18,Arizona Wildcats,Arizona State Sun Devils,2024,h1_total,76.67,75.5,14.64,over,82.5,WIN,100.0,90.9
2024-02-17,Oklahoma Sooners,Kansas Jayhawks,2024,h1_total,71.89,67.25,57.98,over,62.0,LOSS,100.0,-100.0
2024-02-17,North Carolina Tar Heels,Virginia Tech Hokies,2024,h1_total,73.27,73.0,3.41,over,88.5,WIN,100.0,90.9
2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,2024,h1_total,71.11,67.5,45.12,over,70.5,WIN,100.0,90.9
2024-02-17,Florida State Seminoles,Duke Blue Devils,2024,h1_total,69.65,72.25,32.55,under,71.5,WIN,100.0,90.9
2024-02-17,Iowa State Cyclones,Texas Tech Red Raiders,2024,h1_total,68.61,64.5,51.34,over,78.0,WIN,100.0,90.9
2024-02-17,South Carolina Gamecocks,LSU Tigers,2024,h1_total,65.12,66.5,17.22,under,63.5,WIN,100.0,90.9
2024-02-17,West Virginia Mountaineers,Baylor Bears,2024,h1_total,77.58,69.5,101.06,over,87.5,WIN,100.0,90.9
2024-02-17,Auburn Tigers,Kentucky Wildcats,2024,h1_total,73.23,78.5,65.86,under,64.5,WIN,100.0,90.9
2024-02-17,Maryland Terrapins,Illinois Fighting Illini,2024,h1_total,71.3,65.5,72.46,over,82.5,WIN,100.0,90.9
2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,2024,h1_total,76.45,75.5,11.87,over,87.5,WIN,100.0,90.9
2024-02-17,Dayton Flyers,Fordham Rams,2024,h1_total,66.93,65.0,24.09,over,74.0,WIN,100.0,90.9
2024-02-17,Butler Bulldogs,Creighton Bluejays,2024,h1_total,68.99,72.0,37.65,under,68.0,WIN,100.0,90.9
2024-02-17,Oklahoma State Cowboys,BYU Cougars,2024,h1_total,70.62,71.5,11.04,under,88.0,LOSS,100.0,-100.0
2024-02-17,Iowa Hawkeyes,Wisconsin Badgers,2024,h1_total,72.2,71.5,8.74,over,87.0,WIN,100.0,90.9
2024-02-17,Virginia Cavaliers,Wake Forest Demon Deacons,2024,h1_total,69.48,61.5,99.81,over,48.0,LOSS,100.0,-100.0
2024-02-18,Southern Illinois Salukis,Indiana State Sycamores,2024,h1_total,67.4,70.0,32.46,under,71.5,LOSS,100.0,-100.0
2024-02-18,Ohio State Buckeyes,Purdue Boilermakers,2024,h1_total,72.86,70.5,29.46,over,71.0,WIN,100.0,90.9
2024-02-18,South Florida Bulls,Florida Atlantic Owls,2024,h1_total,71.4,70.5,11.23,over,88.0,WIN,100.0,90.9
2024-02-20,Houston Cougars,Iowa State Cyclones,2024,h1_total,68.57,62.0,82.12,over,69.0,WIN,100.0,90.9
2024-02-21,Missouri Tigers,Tennessee Volunteers,2024,h1_total,73.58,70.5,38.53,over,69.5,LOSS,100.0,-100.0
2024-02-21,BYU Cougars,Baylor Bears,2024,h1_total,75.38,72.0,42.31,over,74.5,WIN,100.0,90.9
2024-02-21,Saint Mary's Gaels,San Francisco Dons,2024,h1_total,69.33,63.0,79.13,over,68.0,WIN,100.0,90.9
2024-02-21,Utah State Aggies,San Diego State Aztecs,2024,h1_total,72.91,68.5,55.11,over,65.5,LOSS,100.0,-100.0
2024-02-21,Texas Tech Red Raiders,TCU Horned Frogs,2024,h1_total,73.11,70.0,38.83,over,81.5,WIN,100.0,90.9
2024-02-22,Marquette Golden Eagles,DePaul Blue Demons,2024,h1_total,74.15,71.5,33.15,over,88.0,WIN,100.0,90.9
2024-02-22,Miami Hurricanes,Duke Blue Devils,2024,h1_total,74.49,70.0,56.07,over,69.5,LOSS,100.0,-100.0
2024-02-21,Penn State Nittany Lions,Illinois Fighting Illini,2024,h1_total,72.84,74.0,14.54,under,89.5,LOSS,100.0,-100.0
2024-02-22,Alabama Crimson Tide,Florida Gators,2024,h1_total,75.56,83.5,99.27,under,95.5,LOSS,100.0,-100.0
2024-02-22,George Mason Patriots,Dayton Flyers,2024,h1_total,65.01,62.75,28.27,over,69.0,WIN,100.0,90.9
2024-02-22,LSU Tigers,Kentucky Wildcats,2024,h1_total,69.93,77.5,94.57,under,74.5,WIN,100.0,90.9
2024-02-23,Purdue Boilermakers,Rutgers Scarlet Knights,2024,h1_total,69.52,66.0,44.02,over,82.0,WIN,100.0,90.9
2024-02-23,Arizona Wildcats,Washington State Cougars,2024,h1_total,75.51,72.0,43.83,over,75.5,WIN,100.0,90.9
2024-02-23,Akron Zips,Kent State Golden Flashes,2024,h1_total,68.81,63.5,66.35,over,76.5,WIN,100.0,90.9
2024-02-24,Jacksonville Dolphins,North Florida Ospreys,2024,h1_total,64.38,65.5,14.03,under,56.0,WIN,100.0,90.9
2024-02-24,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,2024,h1_total,59.79,61.0,15.13,under,67.5,LOSS,100.0,-100.0
2024-02-24,Manhattan Jaspers,Marist Red Foxes,2024,h1_total,61.48,62.5,12.78,under,53.5,WIN,100.0,90.9
2024-02-24,Rider Broncs,Iona Gaels,2024,h1_total,68.87,69.0,1.65,under,76.5,LOSS,100.0,-100.0
2024-02-24,Canisius Golden Griffins,Niagara Purple Eagles,2024,h1_total,63.05,67.0,49.43,under,64.0,WIN,100.0,90.9
2024-02-24,Dartmouth Big Green,Pennsylvania Quakers,2024,h1_total,68.02,63.0,62.7,over,75.5,WIN,100.0,90.9
2024-02-24,Bowling Green Falcons,Toledo Rockets,2024,h1_total,74.09,74.5,5.17,under,72.0,WIN,100.0,90.9
2024-02-24,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2024,h1_total,61.2,64.75,44.4,under,72.0,LOSS,100.0,-100.0
2024-02-24,Cornell Big Red,Yale Bulldogs,2024,h1_total,71.54,74.25,33.82,under,63.5,WIN,100.0,90.9
2024-02-24,Columbia Lions,Brown Bears,2024,h1_total,64.83,69.25,55.25,under,65.0,WIN,100.0,90.9
2024-02-24,Milwaukee Panthers,Youngstown State Penguins,2024,h1_total,70.93,77.5,82.07,under,82.0,LOSS,100.0,-100.0
2024-02-24,Fordham Rams,Duquesne Dukes,2024,h1_total,69.07,65.25,47.75,over,73.0,WIN,100.0,90.9
2024-02-24,Quinnipiac Bobcats,Fairfield Stags,2024,h1_total,65.06,75.0,124.26,under,83.0,LOSS,100.0,-100.0
2024-02-24,Baylor Bears,Houston Cougars,2024,h1_total,74.7,63.0,146.29,over,79.0,WIN,100.0,90.9
2024-02-24,Arizona Wildcats,Washington Huskies,2024,h1_total,75.69,80.0,53.92,under,83.0,LOSS,100.0,-100.0
2024-02-25,Tennessee Volunteers,Texas A&M Aggies,2024,h1_total,70.83,70.0,10.39,over,68.5,LOSS,100.0,-100.0
2024-02-24,Iowa State Cyclones,West Virginia Mountaineers,2024,h1_total,71.27,68.0,40.92,over,67.5,LOSS,100.0,-100.0
2024-02-24,Wake Forest Demon Deacons,Duke Blue Devils,2024,h1_total,72.42,71.5,11.52,over,81.0,WIN,100.0,90.9
2024-02-24,Kansas Jayhawks,Texas Longhorns,2024,h1_total,75.86,68.5,91.99,over,76.5,WIN,100.0,90.9
2024-02-24,Virginia Cavaliers,North Carolina Tar Heels,2024,h1_total,69.21,61.5,96.38,over,49.0,LOSS,100.0,-100.0
2024-02-24,Illinois Fighting Illini,Iowa Hawkeyes,2024,h1_total,76.51,79.5,37.4,under,90.0,LOSS,100.0,-100.0
2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,2024,h1_total,76.93,83.5,82.12,under,106.0,LOSS,100.0,-100.0
2024-02-24,Georgia Bulldogs,Auburn Tigers,2024,h1_total,70.22,71.75,19.11,under,86.5,LOSS,100.0,-100.0
2024-02-25,Saint Mary's Gaels,San Diego Toreros,2024,h1_total,69.2,64.5,58.75,over,75.0,WIN,100.0,90.9
2024-02-25,Fresno State Bulldogs,San Diego State Aztecs,2024,h1_total,66.57,64.5,25.88,over,57.0,LOSS,100.0,-100.0
2024-02-24,Ole Miss Rebels,South Carolina Gamecocks,2024,h1_total,65.35,63.0,29.37,over,65.5,WIN,100.0,90.9
2024-02-25,Arizona State Sun Devils,Washington State Cougars,2024,h1_total,69.78,65.5,53.47,over,67.0,WIN,100.0,90.9
2024-02-25,UNLV Rebels,Colorado State Rams,2024,h1_total,70.74,65.5,65.5,over,63.0,LOSS,100.0,-100.0
2024-02-24,UCF Knights,Texas Tech Red Raiders,2024,h1_total,69.08,66.5,32.28,over,68.0,WIN,100.0,90.9
2024-02-24,Kansas State Wildcats,BYU Cougars,2024,h1_total,73.97,69.0,62.1,over,79.0,WIN,100.0,90.9
2024-02-25,Michigan Wolverines,Purdue Boilermakers,2024,h1_total,72.39,72.25,1.69,over,80.0,WIN,100.0,90.9
2024-02-25,Marquette Golden Eagles,Xavier Musketeers,2024,h1_total,78.89,76.5,29.85,over,76.0,LOSS,100.0,-100.0
2024-02-25,St. John's Red Storm,Creighton Bluejays,2024,h1_total,75.43,72.25,39.79,over,73.0,WIN,100.0,90.9
2024-02-27,North Carolina Tar Heels,Miami Hurricanes,2024,h1_total,76.11,73.5,32.62,over,73.0,LOSS,100.0,-100.0
2024-02-27,TCU Horned Frogs,Baylor Bears,2024,h1_total,76.48,68.75,96.67,over,58.0,LOSS,100.0,-100.0
2024-02-28,Houston Cougars,Cincinnati Bearcats,2024,h1_total,72.51,62.5,125.11,over,63.0,WIN,100.0,90.9
2024-02-28,Mississippi State Bulldogs,Kentucky Wildcats,2024,h1_total,68.02,73.5,68.51,under,90.0,LOSS,100.0,-100.0
2024-02-28,Dayton Flyers,Davidson Wildcats,2024,h1_total,66.37,62.0,54.62,over,73.0,WIN,100.0,90.9
2024-02-28,Fresno State Bulldogs,Utah State Aggies,2024,h1_total,69.55,67.0,31.84,over,75.0,WIN,100.0,90.9
2024-02-29,Marquette Golden Eagles,Providence Friars,2024,h1_total,75.82,71.25,57.18,over,80.0,WIN,100.0,90.9
2024-02-29,Arizona State Sun Devils,Arizona Wildcats,2024,h1_total,76.67,75.0,20.89,over,76.0,WIN,100.0,90.9
2024-02-29,Iowa State Cyclones,Oklahoma Sooners,2024,h1_total,67.09,64.0,38.68,over,51.5,LOSS,100.0,-100.0
2024-02-29,Duke Blue Devils,Louisville Cardinals,2024,h1_total,67.62,72.0,54.76,under,71.5,WIN,100.0,90.9
2024-02-29,Creighton Bluejays,Seton Hall Pirates,2024,h1_total,71.16,67.75,42.61,over,74.5,WIN,100.0,90.9
2024-02-29,Illinois Fighting Illini,Minnesota Golden Gophers,2024,h1_total,68.59,73.5,61.34,under,101.0,LOSS,100.0,-100.0
2024-02-29,Ole Miss Rebels,Alabama Crimson Tide,2024,h1_total,73.92,79.5,69.71,under,95.5,LOSS,100.0,-100.0
2024-02-29,Texas A&M Aggies,South Carolina Gamecocks,2024,h1_total,67.72,62.75,62.18,over,69.0,WIN,100.0,90.9
2024-02-28,Florida Gators,Missouri Tigers,2024,h1_total,74.09,73.0,13.6,over,78.5,WIN,100.0,90.9
2024-03-01,Pepperdine Waves,Saint Mary's Gaels,2024,h1_total,69.54,64.5,63.01,over,70.0,WIN,100.0,90.9
