game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2024-11-19,North Florida,UNC Asheville,-6.5,155.0,-4.0,73.5,75,89,-20.5,164,False,True,,,,
2024-11-19,Pittsburgh,VMI,-35.0,156.0,-21.0,74.5,93,48,10.0,141,True,False,,,,
2024-11-19,Wichita State,Monmouth,-17.0,154.5,,,70,66,-13.0,136,False,False,,,,
2024-11-19,UL Monroe,SE Louisiana,2.0,138.0,0.5,65.5,67,70,-1.0,137,False,False,,,,
2024-11-19,Arkansas,Pacific,-21.5,149.0,-12.5,71.5,91,72,-2.5,163,False,True,44.0,37.0,-7.0,81.0
2024-11-19,Texas Tech,Arkansas-Pine Bluff,-41.0,157.5,-24.0,75.5,98,64,-7.0,162,False,True,,,,
2024-11-19,Iowa State,IU Indy,-34.5,145.5,-20.0,69.5,87,52,0.5,139,True,False,,,,
2024-11-19,Southern Illinois,North Dakota St,-7.0,151.5,-3.5,71.5,69,44,18.0,113,True,False,,,,
2024-11-19,SMU,Prairie View A&M,-32.0,162.0,-19.0,77.5,110,69,9.0,179,True,True,,,,
2024-11-19,Wisconsin,UTRGV,-21.0,154.0,-12.5,73.0,87,84,-18.0,171,False,True,48.0,52.0,4.0,100.0
2024-11-19,Auburn,North Alabama,-28.5,151.0,-16.5,72.0,102,69,4.5,171,True,True,50.0,37.0,-13.0,87.0
2024-11-19,Utah State,Montana,-16.5,153.5,-9.5,72.5,95,83,-4.5,178,False,True,,,,
2024-11-19,Washington State,Northern Colorado,-11.5,158.0,-6.5,75.5,83,69,2.5,152,True,False,,,,
2024-11-19,Cal State Fullerton Titans,Idaho State,-2.5,134.0,-1.5,63.0,62,61,-1.5,123,False,False,,,,
2024-11-19,San Diego State,Gonzaga,11.0,149.5,5.5,70.5,67,80,-2.0,147,False,False,31.0,40.0,9.0,71.0
2024-11-19,Navy,Quinnipiac,2.0,148.5,1.0,72.0,63,74,-9.0,137,False,False,,,,
2024-11-19,Boston College,Loyola Maryland,-13.0,135.5,-6.5,63.0,82,61,8.0,143,True,True,,,,
2024-11-19,Binghamton,Longwood,7.5,142.5,4.5,67.5,60,66,1.5,126,True,False,,,,
2024-11-19,Appalachian State,Queens Royals,-8.5,149.0,-5.0,70.0,65,53,3.5,118,True,False,,,,
2024-11-19,Alabama State,Virginia-Lynchburg,,,,,115,64,,179,,,,,,
2024-11-19,Georgia State,Toccoa Falls,,,,,106,66,,172,,,,,,
2024-11-19,High Point,American University,,,,,80,73,,153,,,,,,
2024-11-19,Md.-East. Shore,Gallaudet Univ.,,,,,113,58,,171,,,,,,
2024-11-19,Radford,Southern Virginia,,,,,96,50,,146,,,,,,
2024-11-19,Louisiana Tech,Mississippi Coll.,,,,,105,67,,172,,,,,,
2024-11-19,UAB,Aub.-Montgomery,,,,,109,64,,173,,,,,,
2024-11-19,UMKC,Calvary,,,,,119,19,,138,,,,,,
2024-11-19,South Dakota State,Mount Marty,,,,,89,41,,130,,,,,,
2024-11-19,South Alabama,Spring Hill,,,,,95,61,,156,,,,,,
2024-11-19,Northern Arizona,Embry-Riddle (AZ),,,,,82,47,,129,,,,,,
2024-11-20,Georgia,Alabama A&M,-27.0,152.0,-15.5,72.5,93,45,21.0,138,True,False,,,,
2024-11-20,Louisville,Bellarmine,-30.0,147.0,-17.5,70.0,100,68,2.0,168,True,True,,,,
2024-11-20,Boston University,Wagner,-4.5,119.0,-3.0,55.5,58,60,-6.5,118,False,False,,,,
2024-11-20,Bowling Green,Niagara,-8.5,149.0,-4.5,70.0,76,68,-0.5,144,False,False,,,,
2024-11-20,Vermont,Buffalo,-17.0,140.5,-10.0,65.5,78,67,-6.0,145,False,True,,,,
2024-11-20,Maryland,Canisius,-31.0,139.0,-18.5,66.5,108,37,40.0,145,True,True,,,,
2024-11-20,Charlotte,Gardner Webb,-7.5,141.0,-4.5,67.0,60,54,-1.5,114,False,False,,,,
2024-11-20,Chicago State,Eastern Kentucky,6.5,149.0,4.0,71.0,66,86,-13.5,152,False,True,,,,
2024-11-20,Northern Kentucky,Cincinnati,14.5,138.0,8.0,65.0,60,76,-1.5,136,False,False,28.0,32.0,4.0,60.0
2024-11-20,Minnesota,Cleveland State,-13.5,128.5,-7.5,60.0,58,47,-2.5,105,False,False,,,,
2024-11-20,Marist,Dartmouth,-9.0,138.0,-5.0,64.5,75,62,4.0,137,True,False,,,,
2024-11-20,Providence,Delaware State,-24.0,136.5,-14.0,64.5,78,48,6.0,126,True,False,,,,
2024-11-20,Fairfield,Drexel,-1.0,137.5,0.5,65.0,61,67,-7.0,128,False,False,,,,
2024-11-20,Duquesne,Wisc. Milwaukee,-7.0,151.0,-4.0,72.5,74,80,-13.0,154,False,True,,,,
2024-11-20,Ohio State,Evansville,-24.5,149.5,-14.5,71.5,80,30,25.5,110,True,False,,,,
2024-11-20,Florida,Florida A&M,-36.0,156.5,-21.5,75.0,84,60,-12.0,144,False,False,46.0,22.0,-24.0,68.0
2024-11-20,Florida State,Hofstra,-9.0,143.5,-4.5,67.5,79,61,9.0,140,True,False,,,,
2024-11-20,Wisc. Green Bay,SIU Edwardsville,-3.5,150.0,-2.5,71.5,82,57,21.5,139,True,False,,,,
2024-11-20,UMBC,Hampton,-6.5,146.0,-4.0,69.0,68,78,-16.5,146,False,False,,,,
2024-11-20,Kentucky,Lipscomb,-21.0,158.5,-12.0,75.5,97,68,8.0,165,True,True,43.0,26.0,-17.0,69.0
2024-11-20,Notre Dame,North Dakota,-18.5,145.5,-10.5,69.5,75,58,-1.5,133,False,False,,,,
2024-11-20,Villanova,Penn,-16.0,142.0,-9.5,66.5,93,49,28.0,142,True,False,,,,
2024-11-20,UCF,Tennessee Tech,-23.5,143.0,-14.0,67.5,80,69,-12.5,149,False,True,,,,
2024-11-20,UConn,TX A&M Commerce,-37.5,147.0,-21.5,71.0,81,46,-2.5,127,False,False,,,,
2024-11-20,West Georgia,Troy,14.5,144.5,8.0,68.5,65,84,-4.5,149,False,True,,,,
2024-11-20,Wake Forest,Western Carolina,-23.0,144.5,-13.5,68.5,82,69,-10.0,151,False,True,,,,
2024-11-20,Belmont,Oral Roberts,-10.0,154.5,-5.5,73.5,90,80,0.0,170,False,True,,,,
2024-11-20,Tulane,Bethune-Cookman,-13.0,146.5,-7.5,68.5,72,57,2.0,129,True,False,,,,
2024-11-20,TCU,Alcorn State,-31.5,145.5,,,71,48,-8.5,119,False,False,,,,
2024-11-20,LSU,Charleston Southern,-26.0,151.5,-16.0,72.0,77,68,-17.0,145,False,False,,,,
2024-11-20,Iowa,Rider,-20.5,156.5,,,83,58,4.5,141,True,False,,,,
2024-11-20,Kansas,NC Wilmington,-24.5,160.5,-14.5,76.5,84,66,-6.5,150,False,False,43.0,38.0,-5.0,81.0
2024-11-20,Kansas State,Miss. Valley St.,-39.5,136.5,,,74,56,-21.5,130,False,False,,,,
2024-11-20,Michigan State,Samford,-17.0,165.0,-10.5,79.0,83,75,-9.0,158,False,False,,,,
2024-11-20,Missouri State,UT Arlington,-1.0,151.5,-0.5,71.5,78,68,9.0,146,True,False,,,,
2024-11-20,Northern Iowa,Western Illinois,-15.5,135.5,-8.5,63.5,82,56,10.5,138,True,True,,,,
2024-11-20,Louisiana Lafayette,Rice,-3.0,142.5,-1.5,66.0,61,83,-25.0,144,False,True,,,,
2024-11-20,Loyola Chicago,Southern Utah,-14.5,148.0,-8.5,70.0,76,72,-10.5,148,False,False,,,,
2024-11-20,DePaul,Eastern Illinois,-18.0,145.0,-11.0,68.5,78,69,-9.0,147,False,True,,,,
2024-11-20,Marquette,Purdue,-5.5,153.0,-3.0,72.5,76,58,12.5,134,True,False,35.0,28.0,-7.0,63.0
2024-11-20,Northwestern,Montana State,-15.0,135.5,-9.0,64.0,72,69,-12.0,141,False,True,,,,
2024-11-20,Santa Clara,UC Riverside,-9.0,152.0,-5.0,72.0,96,54,33.0,150,True,False,,,,
2024-11-20,The Citadel,Charleston,12.0,145.0,6.5,68.5,61,76,-3.0,137,False,False,,,,
2024-11-20,Xavier,Siena,-27.0,144.0,-16.0,68.0,80,55,-2.0,135,False,False,,,,
2024-11-20,Stony Brook,Yale,9.0,143.0,5.0,67.0,64,86,-13.0,150,False,True,,,,
2024-11-20,USC Upstate,Southern W.,,,,,95,63,,158,,,,,,
2024-11-20,Old Dominion,Randolph-Macon,,,,,71,55,,126,,,,,,
2024-11-20,Tennessee State,EWU Phantoms,,,,,110,33,,143,,,,,,
2024-11-20,Mercyhurst Lakers,Mount Aloysius,,,,,98,45,,143,,,,,,
2024-11-20,Fordham,Georgian Court Univ.,,,,,101,61,,162,,,,,,
2024-11-20,Northwestern St.,John Melvin,,,,,121,49,,170,,,,,,
2024-11-20,Idaho,Evergreen State,,,,,101,58,,159,,,,,,
2024-11-20,UMass Lowell,Fisher,,,,,121,66,,187,,,,,,
2024-11-20,Holy Cross,Mitchell,,,,,88,49,,137,,,,,,
2024-11-21,Kennesaw State,Abilene Christian,-4.5,157.0,-2.0,74.0,84,78,1.5,162,True,True,,,,
2024-11-21,Army Black Knights,Fairleigh Dickinson,-6.5,148.5,,,84,70,7.5,154,True,True,,,,
2024-11-21,Morehead State,Austin Peay,-1.0,138.0,0.5,64.5,63,58,4.0,121,True,False,,,,
2024-11-21,Ball State,Detroit Mercy,-11.5,143.5,-6.5,67.5,59,70,-22.5,129,False,False,,,,
2024-11-21,Long Island,Columbia,11.0,152.5,5.5,72.5,72,80,3.0,152,True,False,,,,
2024-11-21,George Mason,Coppin State,-27.5,134.0,-17.0,63.0,93,55,10.5,148,True,True,,,,
2024-11-21,Dayton,New Mexico State,-15.5,142.5,-9.0,67.5,74,53,5.5,127,True,False,,,,
2024-11-21,Northern Illinois,Elon,2.0,144.0,0.5,67.5,48,75,-25.0,123,False,False,,,,
2024-11-21,Penn State,IPFW,-17.0,159.0,-10.0,76.0,102,89,-4.0,191,False,True,,,,
2024-11-21,West Virginia,Iona,-12.5,147.5,-7.0,70.0,86,43,30.5,129,True,False,,,,
2024-11-21,Virginia Tech,Jacksonville,-14.0,135.0,-7.5,64.0,64,74,-24.0,138,False,True,,,,
2024-11-21,Rhode Island,Lafayette,-15.0,147.0,-9.5,70.0,86,72,-1.0,158,False,True,,,,
2024-11-21,Richmond,Maine Black,-8.5,129.5,-4.5,60.0,70,66,-4.5,136,False,True,,,,
2024-11-21,N. Carolina A&T,Morgan State,-7.0,159.5,-4.5,76.5,86,83,-4.0,169,False,True,,,,
2024-11-21,Western Michigan,South Dakota,2.5,155.5,1.0,73.0,76,80,-1.5,156,False,True,,,,
2024-11-21,Nicholls State,Towson,3.0,136.5,1.0,64.5,64,70,-3.0,134,False,False,,,,
2024-11-21,Tulsa,UALR,-12.0,150.5,-7.5,71.0,57,71,-26.0,128,False,False,,,,
2024-11-21,Western Kentucky,Jackson State,-15.0,152.5,-9.5,72.5,79,62,2.0,141,True,False,,,,
2024-11-21,Murray State,Md.-East. Shore,-25.0,149.0,-14.5,71.0,79,61,-7.0,140,False,False,,,,
2024-11-21,Rutgers,Merrimack Warriors,-20.0,134.5,,,74,63,-9.0,137,False,True,37.0,30.0,-7.0,67.0
2024-11-21,South Dakota State,Southern Miss,-6.5,153.0,-3.5,72.5,101,76,18.5,177,True,True,,,,
2024-11-21,Texas A&M,Southern Univ.,-25.5,144.5,-15.5,68.5,71,54,-8.5,125,False,False,25.0,39.0,14.0,64.0
2024-11-21,Georgetown,Mount St. Mary's,-14.0,142.5,-8.5,67.5,79,51,14.0,130,True,False,,,,
2024-11-21,Alabama,Illinois,-9.0,168.0,-4.5,81.0,100,87,4.0,187,True,True,52.0,38.0,-14.0,90.0
2024-11-21,Arizona State,Cal Poly,-16.0,155.0,-9.5,73.5,93,89,-12.0,182,False,True,,,,
2024-11-21,Gonzaga,Long Beach State,-34.0,151.5,-20.5,72.5,84,41,9.0,125,True,False,40.0,24.0,-16.0,64.0
2024-11-21,Grand Canyon,UC Davis,-17.0,152.0,-10.0,72.5,68,75,-24.0,143,False,False,,,,
2024-11-21,Fresno State,Prairie View A&M,-14.0,155.5,-8.0,74.5,94,83,-3.0,177,False,True,,,,
2024-11-21,Stanford,Norfolk State,-21.0,142.5,-11.5,67.0,70,63,-14.0,133,False,False,,,,
2024-11-21,UNLV,Pepperdine,-14.0,147.0,-8.5,69.5,80,59,7.0,139,True,False,,,,
2024-11-21,USC,San Jose State,-17.0,140.5,-10.0,66.5,82,68,-3.0,150,False,True,,,,
2024-11-21,UC Santa Barbara,UTEP,-5.5,145.5,-3.0,68.0,76,79,-8.5,155,False,True,,,,
2024-11-21,California Baptist,Northern Colorado,-4.5,151.0,-2.5,71.0,68,79,-15.5,147,False,False,,,,
2024-11-21,UCLA,Idaho State,-24.5,131.0,-14.5,61.5,84,70,-10.5,154,False,True,,,,
2024-11-21,Illinois (Chi.),James Madison,3.0,145.5,1.5,68.0,81,99,-15.0,180,False,True,,,,
2024-11-21,Drake,Miami (FL),9.5,143.5,5.5,68.0,80,69,20.5,149,True,True,,,,
2024-11-21,UC San Diego,La Salle,1.5,144.5,0.5,68.0,72,67,6.5,139,True,False,,,,
2024-11-21,Florida Atlantic,Oklahoma State,-2.0,162.5,-1.0,77.5,86,78,6.0,164,True,True,,,,
2024-11-21,Portland,South Florida,6.5,146.5,3.5,69.0,68,74,0.5,142,True,False,,,,
2024-11-21,Jacksonville State,East Carolina,4.0,134.0,2.0,63.0,86,78,12.0,164,True,True,,,,
2024-11-21,Youngstown State,Monmouth,-4.5,145.5,,,72,62,5.5,134,True,False,,,,
2024-11-21,Texas State,Bradley,7.0,135.5,3.0,63.5,68,82,-7.0,150,False,True,,,,
2024-11-21,Stetson,Toledo,13.5,154.0,7.5,74.0,78,103,-11.5,181,False,True,,,,
2024-11-21,Cornell,Robert Morris,-9.5,151.5,-5.5,71.5,76,86,-19.5,162,False,True,,,,
2024-11-21,Indiana,NC Greensboro,-18.0,146.5,-10.5,70.0,69,58,-7.0,127,False,False,36.0,27.0,-9.0,63.0
2024-11-21,St. Peters,St. Elizabeth,,,,,116,51,,167,,,,,,
2024-11-21,St. Bonaventure,Mansfield,,,,,76,54,,130,,,,,,
2024-11-21,St. Francis (PA),Penn State-Schuylkill,,,,,96,57,,153,,,,,,
2024-11-21,New Hampshire,Endicott Gulls,,,,,78,64,,142,,,,,,
2024-11-21,Lehigh,Valley Forge,,,,,100,53,,153,,,,,,
2024-11-21,Central Michigan,Central State (OH),,,,,86,52,,138,,,,,,
2024-11-21,Furman,Oglethorpe,,,,,124,48,,172,,,,,,
2024-11-21,St. Marys (CA),California State-Stanislaus Warriors,,,,,78,38,,116,,,,,,
2024-11-22,Stonehill,Bryant University,12.5,152.5,7.0,73.0,67,66,13.5,133,True,False,,,,
2024-11-22,Bucknell,NJIT,-12.5,136.0,,,81,64,4.5,145,True,True,,,,
2024-11-22,Clemson,Radford,-22.0,144.5,-13.0,68.5,79,51,6.0,130,True,False,,,,
2024-11-22,Oakland,Eastern Michigan,-7.0,134.0,-4.0,63.0,64,68,-11.0,132,False,False,,,,
2024-11-22,Kent State,Niagara,-13.5,137.0,-8.0,64.0,76,73,-10.5,149,False,True,,,,
2024-11-22,South Carolina,Mercer,-18.5,150.0,-11.0,71.0,84,72,-6.5,156,False,True,,,,
2024-11-22,Texas,Syracuse,-10.5,155.0,-6.5,74.0,70,66,-6.5,136,False,False,,,,
2024-11-22,St. John's (N.Y.),Baylor,2.5,150.5,1.5,72.0,98,99,1.5,197,True,True,44.0,30.0,-14.0,74.0
2024-11-22,Nevada,Vanderbilt,-2.5,149.5,-1.5,70.5,71,73,-4.5,144,False,False,,,,
2024-11-22,Sacred Heart,Central Connecticut State,1.5,143.0,0.5,67.0,67,54,14.5,121,True,False,,,,
2024-11-22,Valparaiso,Lindenwood,-9.5,145.5,-5.5,69.0,77,64,3.5,141,True,False,,,,
2024-11-22,Oklahoma,TX A&M Commerce,-25.0,144.0,-15.0,68.5,84,56,3.0,140,True,False,,,,
2024-11-22,Mississippi,Oral Roberts,-21.0,150.0,-12.5,71.0,100,68,11.0,168,True,True,,,,
2024-11-22,Wright State,Princeton,7.5,152.5,,,80,62,25.5,142,True,False,,,,
2024-11-22,Texas A&M-CC,UT Martin,-11.0,154.0,-6.5,73.5,81,77,-7.0,158,False,True,,,,
2024-11-22,Michigan,Tarleton State,-31.0,147.5,-19.0,70.0,72,49,-8.0,121,False,False,,,,
2024-11-22,New Mexico,Grambling State,-23.0,152.0,-13.5,73.0,80,58,-1.0,138,False,False,,,,
2024-11-22,Saint Josephs Hawks,Texas Tech,10.0,149.5,5.5,71.0,78,77,11.0,155,True,True,,,,
2024-11-22,Virginia,Tennessee,12.5,127.5,6.5,58.5,42,64,-9.5,106,False,False,21.0,22.0,1.0,43.0
2024-11-22,Washington State,East. Washington,-14.0,159.0,-8.0,75.5,96,81,1.0,177,True,True,,,,
2024-11-22,California,Air Force,-15.5,136.0,-9.5,63.5,78,69,-6.5,147,False,True,,,,
2024-11-22,San Francisco,Memphis,-2.0,154.0,-0.5,73.0,64,68,-6.0,132,False,False,,,,
2024-11-22,Oregon State,Oregon,6.5,140.0,3.5,65.5,75,78,3.5,153,True,True,,,,
2024-11-22,Florida Gulf Coast,Cal State Bakersfield Roadrunners,-6.0,134.0,,,74,54,14.0,128,True,False,,,,
2024-11-22,La Salle,Illinois (Chi.),-2.0,150.0,,,83,96,-15.0,179,False,True,,,,
2024-11-22,Florida Atlantic,Drake,-3.0,143.5,-1.5,67.5,63,75,-15.0,138,False,False,,,,
2024-11-22,Portland,Ohio,7.5,149.0,4.0,70.5,73,85,-4.5,158,False,True,,,,
2024-11-22,UAB,Longwood,-7.5,147.5,-4.0,69.0,81,89,-15.5,170,False,True,,,,
2024-11-22,Florida International,Northeastern,4.5,149.5,2.0,71.0,58,60,2.5,118,True,False,,,,
2024-11-22,Stetson,East Carolina,11.5,143.5,7.0,68.0,64,71,4.5,135,True,False,,,,
2024-11-22,South Florida,Middle Tenn. St.,-1.0,145.0,-0.5,69.5,88,95,-8.0,183,False,True,,,,
2024-11-22,Oklahoma State,Miami (FL),4.5,158.5,2.5,75.5,80,74,10.5,154,True,False,,,,
2024-11-22,LSU,Pittsburgh,7.5,144.5,4.5,68.5,63,74,-3.5,137,False,False,,,,
2024-11-22,McNeese,Illinois State,-10.5,136.5,-6.0,64.5,76,68,-2.5,144,False,True,,,,
2024-11-22,UC San Diego,James Madison,3.0,142.5,1.0,66.5,73,67,9.0,140,True,False,,,,
2024-11-22,Youngstown State,Presbyterian,-5.5,135.5,,,42,67,-30.5,109,False,False,,,,
2024-11-22,Coastal Carolina,IU Indy,-2.5,133.5,-1.5,63.0,71,57,11.5,128,True,False,,,,
2024-11-22,Temple,Florida State,4.5,148.5,2.0,70.0,69,78,-4.5,147,False,False,,,,
2024-11-22,Wofford,St. Thomas (Minn.),-2.0,142.0,-1.0,67.5,81,73,6.0,154,True,True,,,,
2024-11-22,UCF,Wisconsin,5.0,148.0,2.5,69.5,70,86,-11.0,156,False,True,46.0,31.0,-15.0,77.0
2024-11-22,Vanderbilt,Seton Hall,-5.5,135.5,,,76,60,10.5,136,True,True,,,,
2024-11-22,Wright State,Bradley,6.0,146.5,3.0,69.0,74,77,3.0,151,True,True,,,,
2024-11-22,Toledo,Jacksonville State,-4.0,154.0,-2.5,74.0,82,80,-2.0,162,False,True,,,,
2024-11-22,Liberty,Louisiana Lafayette,-10.5,133.0,-5.5,62.5,89,69,9.5,158,True,True,,,,
2024-11-22,Utah,Utah Tech,-25.0,155.0,-14.5,74.0,84,53,6.0,137,True,False,,,,
2024-11-22,Akron,Lamar,-10.0,148.0,-6.0,69.5,79,72,-3.0,151,False,True,,,,
2024-11-22,Ohio State,Campbell,-24.5,141.5,-14.5,67.5,104,60,19.5,164,True,True,,,,
2024-11-22,Le Moyne,UT Martin,3.0,144.0,1.0,68.5,65,53,15.0,118,True,False,,,,
2024-11-22,Stephen F. Austin,Monmouth,-5.0,134.0,,,72,67,0.0,139,False,True,,,,
2024-11-22,North Florida,Edward Waters,,,,,108,59,,167,,,,,,
2024-11-22,Chattanooga Mocs,Johnson Royals,,,,,72,52,,124,,,,,,
2024-11-22,Sam Houston St.,Trinity of Texas,,,,,105,78,,183,,,,,,
2024-11-22,Western Illinois,Monmouth (IL),,,,,73,46,,119,,,,,,
2024-11-22,North Dakota St,MN-Crookston,,,,,67,60,,127,,,,,,
2024-11-22,North Texas,Texas Wesleyan,,,,,73,66,,139,,,,,,
2024-11-22,Fairleigh Dickinson,Vermont State - RK,,,,,107,58,,165,,,,,,
2024-11-22,Albany,Mayaguez Bulldogs,,,,,93,50,,143,,,,,,
2024-11-22,American University,UMKC,,,,,64,60,,124,,,,,,
2024-11-22,Florida A&M,Trinity Baptist,,,,,110,68,,178,,,,,,
2024-11-23,Manhattan,Army Black Knights,1.0,139.0,-0.5,65.0,80,79,2.0,159,True,True,,,,
2024-11-23,Buffalo,Morgan State,-3.0,157.5,-1.5,74.5,82,73,6.0,155,True,False,,,,
2024-11-23,Butler,Merrimack Warriors,-12.5,136.0,-7.0,64.5,78,39,26.5,117,True,False,,,,
2024-11-23,Indiana State,Chicago State,-17.5,155.5,-9.5,74.0,97,61,18.5,158,True,True,,,,
2024-11-23,Harvard,Colgate,-2.0,142.0,-0.5,66.5,78,67,9.0,145,True,True,,,,
2024-11-23,Davidson,VMI,-19.5,146.5,-11.5,69.0,93,66,7.5,159,True,True,,,,
2024-11-23,Fordham,Drexel,-7.0,136.5,-3.5,64.5,71,73,-9.0,144,False,True,,,,
2024-11-23,East Tennessee St,USC Upstate,-11.0,153.5,-5.5,73.5,87,76,0.0,163,False,True,,,,
2024-11-23,Florida,Southern Illinois,-19.0,159.0,-11.5,76.0,93,68,6.0,161,True,True,46.0,25.0,-21.0,71.0
2024-11-23,Georgia State,N. Carolina Central,-4.0,143.5,-2.5,68.0,93,79,10.0,172,True,True,,,,
2024-11-23,Kentucky,Jackson State,-34.5,155.5,-21.5,76.0,108,59,14.5,167,True,True,54.0,30.0,-24.0,84.0
2024-11-23,Louisville,Winthrop,-21.0,160.5,-12.5,76.5,76,61,-6.0,137,False,False,,,,
2024-11-23,NC State,William & Mary,-15.5,164.0,-9.0,79.0,81,58,7.5,139,True,False,,,,
2024-11-23,Texas Tech,Syracuse,-11.5,151.0,-6.5,71.5,79,74,-6.5,153,False,True,,,,
2024-11-23,Virginia,St. John's (N.Y.),10.5,127.5,6.0,59.5,55,80,-14.5,135,False,True,39.0,26.0,-13.0,65.0
2024-11-23,Notre Dame,Elon,-15.0,143.0,-9.0,67.5,77,84,-22.0,161,False,True,,,,
2024-11-23,Missouri,Pacific,-20.5,151.5,-12.0,72.0,91,56,14.5,147,True,False,,,,
2024-11-23,Northwestern St.,UL Monroe,-4.0,136.5,-2.0,63.5,63,65,-6.0,128,False,False,,,,
2024-11-23,Nevada,VCU,-1.5,138.5,-0.5,65.0,64,61,1.5,125,True,False,,,,
2024-11-23,Princeton,Texas State,-6.5,139.0,,,80,83,-9.5,163,False,True,,,,
2024-11-23,Alabama A&M,South Carolina State,1.5,148.0,0.5,70.0,70,82,-10.5,152,False,True,,,,
2024-11-23,Creighton,Nebraska,-10.0,151.0,-5.5,71.5,63,74,-21.0,137,False,False,24.0,35.0,11.0,59.0
2024-11-23,Evansville,Wisc. Green Bay,1.5,151.5,0.5,71.5,98,81,18.5,179,True,True,,,,
2024-11-23,Kansas State,George Washington,-8.5,149.5,-4.5,70.0,83,71,3.5,154,True,True,,,,
2024-11-23,Houston,Hofstra,-29.0,132.0,-17.5,63.5,80,44,7.0,124,True,False,48.0,18.0,-30.0,66.0
2024-11-23,Houston Christian,Rice,11.5,136.0,6.5,65.5,58,61,8.5,119,True,False,,,,
2024-11-23,Northern Arizona,Incarnate Word,-4.5,142.5,-2.0,67.5,75,74,-3.5,149,False,True,,,,
2024-11-23,Wisc. Milwaukee,Portland State,-4.5,161.5,-2.5,77.0,91,74,12.5,165,True,True,,,,
2024-11-23,Murray State,Utah Valley State,-6.5,142.5,-4.0,67.0,75,77,-8.5,152,False,True,,,,
2024-11-23,Northwestern,Pepperdine,-18.0,137.5,-11.0,65.5,68,50,0.0,118,False,False,,,,
2024-11-23,Southern Indiana,South Dakota,2.5,154.5,1.0,72.5,92,83,11.5,175,True,True,,,,
2024-11-23,Utah State,Iowa,2.5,168.5,1.5,80.5,77,69,10.5,146,True,False,,,,
2024-11-23,Nebraska O.,Alabama State,1.0,143.5,0.5,67.5,67,85,-17.0,152,False,True,,,,
2024-11-23,Wyoming,SE Louisiana,-11.0,141.0,-6.5,66.5,64,61,-8.0,125,False,False,,,,
2024-11-23,Arkansas,UALR,-21.0,145.0,-12.5,68.5,79,67,-9.0,146,False,True,42.0,24.0,-18.0,66.0
2024-11-23,Grand Canyon,Norfolk State,-18.5,145.0,-11.0,69.5,91,73,-0.5,164,False,True,,,,
2024-11-23,Weber State,UC Irvine,6.5,137.5,3.5,64.5,87,93,0.5,180,True,True,,,,
2024-11-23,Tennessee,Baylor,-4.5,142.0,-2.0,67.0,77,62,10.5,139,True,False,20.0,47.0,27.0,67.0
2024-11-23,Saint Josephs Hawks,Texas,7.5,149.5,4.0,71.0,58,67,-1.5,125,False,False,,,,
2024-11-23,Washington,Alcorn State,-27.0,142.5,-17.0,67.5,77,60,-10.0,137,False,False,,,,
2024-11-23,UCLA,Cal State Fullerton Titans,-26.5,134.0,-15.5,63.5,80,47,6.5,127,True,False,,,,
2024-11-23,Loyola Marymount,North Dakota,-10.5,147.0,-6.0,69.5,73,77,-14.5,150,False,True,,,,
2024-11-23,San Diego,Southern Utah,1.5,151.0,0.5,71.5,67,72,-3.5,139,False,False,,,,
2024-11-23,Arizona,Duke,-1.5,162.0,-0.5,77.0,55,69,-15.5,124,False,False,27.0,34.0,7.0,61.0
2024-11-23,Wichita State,St. Louis Billikens,-3.0,155.0,-1.0,74.0,88,63,22.0,151,True,False,,,,
2024-11-23,Hawaii,North Carolina,15.5,151.5,9.5,71.5,69,87,-2.5,156,False,True,34.0,41.0,7.0,75.0
2024-11-23,Marquette,Georgia,-6.5,151.0,-3.5,71.5,80,69,4.5,149,True,False,36.0,35.0,-1.0,71.0
2024-11-23,Stetson,La Salle,11.5,146.0,6.5,69.0,77,92,-3.5,169,False,True,,,,
2024-11-23,UMBC,Boston University,-2.0,144.5,-1.0,68.0,71,75,-6.0,146,False,True,,,,
2024-11-23,Vermont,Delaware,-7.0,139.5,-3.5,66.0,75,71,-3.0,146,False,True,,,,
2024-11-23,Georgetown,St. Francis (PA),-20.5,145.0,-12.0,69.0,82,65,-3.5,147,False,True,,,,
2024-11-23,Georgia Southern,West Georgia,-14.0,153.5,-8.0,74.0,64,54,-4.0,118,False,False,,,,
2024-11-23,Purdue,Marshall,-20.5,149.5,-13.0,70.5,80,45,14.5,125,True,False,39.0,24.0,-15.0,63.0
2024-11-23,Presbyterian,Monmouth,-1.5,137.0,,,71,61,8.5,132,True,False,,,,
2024-11-23,Charlotte,Long Island,-14.0,138.0,-8.0,65.5,76,79,-17.0,155,False,True,,,,
2024-11-23,Canisius,Brown,8.0,145.0,4.5,68.0,76,83,1.0,159,True,True,,,,
2024-11-23,East Carolina,Illinois (Chi.),-1.5,149.5,-0.5,70.5,72,55,15.5,127,True,False,,,,
2024-11-23,Florida Gulf Coast,Northeastern,-2.0,135.0,-1.0,63.5,55,59,-6.0,114,False,False,,,,
2024-11-23,St. Thomas (Minn.),Portland State,-2.5,151.5,-1.0,72.5,91,65,23.5,156,True,True,,,,
